number,title,created_at,closed_at 
20703,asset_path(...) returns the plain path without the fingerprint ,2015-06-26T03:35:07Z,2015-06-26T03:40:46Z
20704,wrong behaviour of Active Record's preloader after 4.1,2015-06-26T09:39:58Z,2015-06-29T13:02:59Z
20705,Rails Guides: Generated migration different than one shown in guide,2015-06-26T12:34:27Z,2015-06-28T10:13:46Z
20707,Named route helpers started generating incorrect formats in 4.1.11,2015-06-26T20:00:28Z,2015-07-27T20:31:33Z
20710,Rails 4.2.3 controller tests parse RSS responses as HTML not XML,2015-06-26T21:48:17Z,2015-10-27T02:40:47Z
20713,Images in Mailer Preview still fail in Rails 4.2.3,2015-06-26T23:50:21Z,2015-06-27T04:14:17Z
20717,Rake aborted,2015-06-27T09:19:28Z,2015-06-27T12:12:59Z
20718,Rails 4.2.3 postgresql_adapter.rb problem for has_one through has_one scopes,2015-06-27T14:36:17Z,2015-06-30T20:11:30Z
20719,"Rails 4.2.3 possible regression with has_many, order, and through",2015-06-27T16:05:17Z,2015-06-30T19:42:39Z
20721,Rails 4.2.3 regression on unscoped belongs_to,2015-06-27T22:42:58Z,2015-06-30T17:02:00Z
20722,ActiveRecord 4.2.3 regression: unscope mutates source relation's where_values,2015-06-27T23:17:08Z,2015-07-19T21:26:04Z
20723,root path issues when server is run as a daemon,2015-06-28T01:45:20Z,2015-06-28T03:01:19Z
20725,"Outdated rubyonrails.org, messy blog",2015-06-28T11:12:12Z,2015-06-28T12:56:19Z
20727,ActiveRecord 4.2.3 regression on has_many :through association,2015-06-28T17:23:36Z,2015-06-30T17:02:00Z
20729,ActionDispatch response headers for status code 205,2015-06-29T04:21:04Z,2016-03-11T18:46:27Z
20730,v4.2.3 `has_transactional_callbacks?` returns false then one of Oracle enhanced unit test gets failed,2015-06-29T12:26:04Z,2016-01-08T22:13:41Z
20731,ActiveRecord: order direction ignored when using #last,2015-06-29T14:13:22Z,2015-06-29T14:20:36Z
20733,Rails.cache.fetch is active in spite of ActionController::Base.perform_caching,2015-06-29T18:41:41Z,2015-12-23T23:40:21Z
20740,Rails 4.2.3 request specs fails with RoutingError when RAILS_RELATIVE_URL_ROOT is set,2015-06-30T04:18:52Z,2016-03-11T15:15:20Z
20742,ActiveJob 4.2.3 tests fail,2015-06-30T12:50:08Z,2015-06-30T12:53:06Z
20743,ActiveRecord dump_schema_after_migration setting should apply to all migration rake tasks,2015-06-30T13:01:29Z,2015-06-30T14:37:58Z
20744,Model.joins silently ignores where chaining,2015-06-30T17:16:32Z,2015-06-30T17:22:00Z
20745,default_scope of has_one :through model cached too agressively,2015-06-30T20:06:03Z,2015-08-13T00:19:27Z
20749,Named primary key with specified type is not reflected in schema.rb,2015-07-01T15:06:33Z,2016-07-13T14:14:10Z
20750,Rails 4.2.3 : can't merge a scope when joining same table twice,2015-07-01T15:27:03Z,2017-03-21T19:14:05Z
20752,ActionView template finder can become really slow due to disk IO,2015-07-01T22:13:30Z,2018-09-13T01:53:08Z
20754,ActiveJob NoQueueError when using Resuque queue adapter,2015-07-01T23:01:13Z,2015-07-10T12:00:55Z
20755,"Updating column on model without PK causes ""undefined method 'to_sym' for nil:NilClass""",2015-07-02T00:45:10Z,2015-08-10T07:32:08Z
20756,ActiveSupport #titleize does not work with Unicode characters,2015-07-02T07:41:25Z,2015-07-04T08:31:38Z
20769,Rails 3.2.2  actionpack-3.2.22   method number_to_currency erro ,2015-07-03T06:50:35Z,2015-07-03T07:21:19Z
20774,ActionMailer 4.2.3: deliver_later loses locale,2015-07-03T10:18:10Z,2015-07-05T20:43:36Z
20775,ActiveSupport 4.2 - `JSON.dump` broken for Structs,2015-07-03T17:45:30Z,2015-07-11T19:59:12Z
20776,4.2.3 escape angle brackets in classname for exceptions,2015-07-03T21:12:05Z,2015-07-03T21:22:58Z
20777,ActionController::TestCase uses symbols for request.query_parameters keys,2015-07-04T10:08:02Z,2017-03-01T23:52:50Z
20786,"Routes: ""resources :stoves"" creates route prefixes such as ""new_stofe""",2015-07-06T08:45:13Z,2015-07-06T08:49:47Z
20792,active_record_validations.html should be clear about return values of custom validation methods,2015-07-06T20:27:07Z,2015-07-07T12:43:16Z
20798,"serialize :column, Hash returns string",2015-07-07T18:56:59Z,2015-10-21T17:40:07Z
20799,ActiveJob ignores locale during serialization,2015-07-07T19:51:08Z,2015-08-04T09:58:22Z
20802,ActiveRecord 4.2.1 breaks association subqueries working in 4.2.0,2015-07-08T02:06:04Z,2017-04-14T14:37:11Z
20814,form helper formatting of array attributes changed from Array#to_s to Array#join(' '),2015-07-08T17:23:08Z,2015-07-09T16:11:24Z
20816,Put back #19073 fix without the association regression.,2015-07-08T20:21:56Z,2015-07-17T19:07:18Z
20817,ActiveRecord 4.2 breaks find_by association subquery,2015-07-09T02:34:53Z,2015-10-20T21:26:42Z
20820,Creating Records via #new on an AR::Relation object can fail due to enums.,2015-07-09T13:32:44Z,2015-07-18T13:23:36Z
20823,Belongs to with nil scope gives confusing error message,2015-07-09T19:49:23Z,2017-09-03T19:18:34Z
20824,new_record? unexpectedly returns true,2015-07-09T20:10:46Z,2015-07-20T15:17:19Z
20825,'select as' and count are not getting along,2015-07-09T21:16:52Z,2015-07-09T21:29:43Z
20827,Calling double-through association on unsaved object returns nil,2015-07-10T02:04:18Z,2018-01-10T11:43:48Z
20833,Arel.scope ? Unexpected sql(result) at the class method and scope。,2015-07-10T14:40:33Z,2015-07-10T16:02:37Z
20834,Documentation for ActiveRecord::Enum is wrong,2015-07-10T15:09:04Z,2015-07-10T15:11:23Z
20837,"ActionDispatch::Response#[] delegated to @header.[], but @header is nil",2015-07-10T21:17:26Z,2015-12-23T21:07:33Z
20844,Spelling mistake in auto-generated Gemfile,2015-07-11T08:00:33Z,2015-07-11T13:05:07Z
20855,"Data too long on update and delete action only, with longtext.",2015-07-12T15:54:07Z,2016-03-11T18:44:36Z
20858,live stream with devise Uncaught ThrowError,2015-07-13T06:17:31Z,2015-07-13T11:14:00Z
20859,"Generated schema.rb ignores ""id: false""",2015-07-13T06:58:31Z,2015-07-18T13:24:39Z
20860,Cache_counter  for HABTM,2015-07-13T07:52:18Z,2015-07-13T11:14:54Z
20861,Creating Table in Mysql,2015-07-13T09:23:38Z,2015-07-13T11:15:56Z
20862,#to_json hangs with Redis client on payload,2015-07-13T10:35:10Z,2015-07-13T11:17:38Z
20863,Subselect with polymorphic association produces invalid query in version 4.2.3,2015-07-13T13:41:35Z,2015-07-19T21:21:54Z
20864,createjointable - does it generate model?,2015-07-13T15:34:26Z,2015-07-13T16:57:27Z
20867,counter_cache does not update the parent updated_at column when the count decrease,2015-07-13T19:08:22Z,2015-08-13T23:53:28Z
20869,ActionView::Helpers::NumberHelper.number_to_human formatting incorrectly on rounding,2015-07-13T22:50:02Z,2015-10-20T21:40:35Z
20871,has_many through can't be used with other scopes on models with inheritance (not STI),2015-07-14T00:49:46Z,2015-07-20T00:12:28Z
20874,Double validation errors when using autosave: true,2015-07-14T09:12:47Z,2015-07-18T14:32:10Z
20875,capistrano deployment error - NameError: uninitialized constant Rails::Application::YAML,2015-07-14T10:45:51Z,2015-07-14T16:11:52Z
20876,Rails is not converting timezones (config.time_zone not working),2015-07-14T12:50:07Z,2015-07-14T16:07:12Z
20878,Add wildcards to template dependencies,2015-07-14T16:42:20Z,2015-07-27T18:27:57Z
20879,image_alt checksum,2015-07-14T17:21:53Z,2015-07-14T17:33:43Z
20882,New records are autosaved with parent even though marked for destruction,2015-07-14T21:36:07Z,2015-07-20T14:28:31Z
20885,New SQL coloration doesn't work with heredoc generated SQL,2015-07-15T02:11:17Z,2015-12-07T08:26:25Z
20891,Shallow resource routes in Engine not being respected,2015-07-15T22:22:13Z,2015-07-27T20:36:59Z
20893,Polymorphic type is wrong when doing an association creation,2015-07-16T00:36:06Z,2015-10-14T23:35:26Z
20894,Routes display order is misleading for single 'resource',2015-07-16T00:54:40Z,2015-07-27T19:07:52Z
20896,Add a note to Active Record Validations Guide for acceptance method,2015-07-16T04:29:04Z,2015-09-15T01:18:37Z
20898,find_each and find_in_batches don't work with_index,2015-07-16T08:10:18Z,2015-09-27T15:46:21Z
20903,Rails should set default headers on 404 and 500,2015-07-16T20:11:45Z,2015-07-16T20:38:20Z
20907,Strange query in 4.1.12,2015-07-16T23:30:50Z,2015-07-16T23:35:59Z
20910,"enum with form for ""selected"" option seems to failed to point the selection",2015-07-17T05:58:19Z,2015-07-17T21:24:41Z
20911,after_commit order inconsistent with other callbacks ,2015-07-17T08:20:12Z,2016-04-24T22:32:17Z
20912,foreign key references wrong column,2015-07-17T09:35:11Z,2015-07-17T21:25:43Z
20914,Errors in initializer causes `rails server` to fail with unknown command,2015-07-17T11:33:59Z,2015-07-17T15:44:45Z
20916,An error pointing to action_controller/test_case.rb when use rspec,2015-07-17T15:27:30Z,2015-07-17T15:35:20Z
20920,Mounted Engine named_routes Regression in v4.2.3,2015-07-17T20:17:18Z,2015-10-07T21:26:44Z
20922,AC::Parameters no longer being a Hash has broken nested attributes,2015-07-18T00:25:14Z,2015-07-19T22:11:04Z
20925,"You can use increment to enumerable attribute, then save it.Is it a bug?",2015-07-18T04:47:23Z,2015-07-18T12:53:00Z
20927,Model.find is failing after after_create,2015-07-18T06:32:48Z,2015-07-18T21:29:42Z
20939,Incorrect scoping on has_many :through relation called from intermediate model's after_save,2015-07-19T06:15:47Z,2015-07-19T21:09:58Z
20941,app/views/layout/application.haml failed with use of ajax,2015-07-19T08:23:53Z,2015-07-20T01:57:19Z
20942,"coffeescript files from views are embeded inside a ""function""",2015-07-19T08:26:14Z,2015-07-19T21:07:16Z
20945,We need better integration test coverage,2015-07-19T22:10:51Z,2016-03-11T19:04:08Z
20948,flash messages are empty with rails 3.2.22,2015-07-20T04:22:18Z,2015-07-20T04:57:19Z
20964,railties 3.2.22 pins rack-ssl to 1.3,2015-07-21T09:58:00Z,2015-07-21T14:12:30Z
20968,Restarting Rails console doesn't reload YAML files,2015-07-21T14:27:14Z,2015-07-27T17:52:42Z
20969,NameError: instance variable @version not defined when tested with MySQL  5.7.7-rc,2015-07-21T15:17:31Z,2015-07-26T12:01:56Z
20970,Time zone should default to system offset,2015-07-21T17:42:52Z,2015-07-27T16:13:51Z
20971,HStore is saved but rolls back after reload [Rails 4.2],2015-07-21T18:03:45Z,2015-07-22T07:56:17Z
20975,Potential Time.zone.parse problem in Ruby 2.0.0p598 v 2.0.0p643,2015-07-21T23:53:23Z,2015-07-21T23:54:28Z
20978,How to run Gradle(android Studio) project in Eclipse LUNA,2015-07-22T09:50:49Z,2015-07-22T10:24:04Z
20979,BigDecimal number_to_currency,2015-07-22T14:09:21Z,2015-07-23T07:10:44Z
20980,Postgresql Adapter Fails Silently if psql is not installed,2015-07-22T14:22:29Z,2015-07-22T19:50:23Z
20982,Does Ruby On Rails Migrations Support ParAccel?,2015-07-22T16:37:03Z,2015-07-22T16:49:59Z
20988,ActiveRecord has_one associations not working after deserialization,2015-07-23T00:06:59Z,2015-10-05T01:32:06Z
20990,AC::Parameters no longer being a Hash has broken find_or_initialize_by,2015-07-23T01:11:41Z,2015-12-16T22:35:58Z
20991,Destroying has_many records raises error when it probably shouldn't,2015-07-23T03:50:31Z,2015-07-24T15:19:25Z
20994,ActiveRecord transaction mixes objects up after rollback,2015-07-23T09:02:04Z,2015-09-28T03:17:00Z
20995,Save many-to-many objects based on association primary key,2015-07-23T10:13:51Z,2016-02-03T04:40:48Z
20998,where.not doesn't work correctly with polymorphic columns,2015-07-23T11:00:00Z,2015-07-23T11:14:30Z
21001,json installation error ,2015-07-23T15:17:31Z,2015-07-23T18:46:06Z
21002,ActiveRecord source plus inverse_of possibly broken in rails 4.2.x ,2015-07-23T17:26:11Z,2015-07-24T15:26:58Z
21004,to_partial_path namespaced model - wrong path,2015-07-23T18:23:17Z,2016-02-21T12:32:00Z
21006,Under concurrent load Dependencies.interlock might miss file changes,2015-07-23T19:35:53Z,2016-02-01T20:01:50Z
21009,Issue with rake db:create/setup connecting to rails config/database.yml,2015-07-23T22:26:39Z,2015-07-24T14:42:43Z
21011,wrap_parameters not including GET parameters,2015-07-24T01:25:46Z,2015-07-27T19:55:51Z
21017,e record limit,2015-07-24T20:12:17Z,2015-07-24T20:12:47Z
21028,Update CONTRIBUTING.md,2015-07-25T22:23:44Z,2015-07-25T22:54:22Z
21029,Custom ActiveModel validations can only be declared once,2015-07-25T23:18:05Z,2015-07-27T19:40:18Z
21032,ActionController::Parameters#== does not works as expected,2015-07-26T17:27:20Z,2016-01-21T22:36:10Z
21034,My PR was locked and seems to be ignored,2015-07-26T19:35:35Z,2015-07-26T19:54:26Z
21038,update_all and update_columns does not work with not operator,2015-07-27T12:33:55Z,2016-03-11T18:47:06Z
21039,No method Eror after eager_load usage,2015-07-27T15:30:33Z,2015-07-27T16:19:00Z
21041,Can't set HABTM association: Validation failed: Left side must exist,2015-07-27T18:00:20Z,2015-10-29T22:54:16Z
21042,Rails 4.2.2: limit being removed during db:migrate when limit and array are both specified on an integer field,2015-07-27T18:06:02Z,2015-07-27T20:37:07Z
21044,disable_ddl_transaction! is a misleading name,2015-07-27T23:58:20Z,2015-08-21T09:09:01Z
21046,Super weird pluralization and singularization inflections,2015-07-28T06:19:26Z,2015-07-28T08:33:28Z
21051,Getting an odd output with rake db:migrate on rails 4.2.3 / postgres,2015-07-28T19:48:55Z,2015-07-28T23:43:46Z
21053,threading error when using `ActiveRecord with_connection do` (Puma),2015-07-29T09:03:07Z,2015-08-12T12:54:47Z
21055,Exception Backburner::Job::JobTimeout -> ActiveJob::QueueAdapters::BackburnerAdapter::JobWrapper hit 119s timeout.,2015-07-29T13:35:52Z,2015-07-29T14:28:33Z
21060,Rails 4.2: how to generate source maps?,2015-07-29T22:31:26Z,2015-08-04T23:40:19Z
21066,Net::SMTPSyntaxError (501 Sender syntax err$ Heroku,2015-07-30T04:04:48Z,2015-08-03T11:22:02Z
21067,undefined method `helper_method' for ActionController::API:Class (NoMethodError),2015-07-30T06:58:31Z,2015-10-02T16:24:42Z
21068,Can't redirect to the same URL with a forward-slash appended,2015-07-30T08:45:49Z,2015-07-30T23:11:10Z
21070,How to define a Primary or Shard key for the schema_migrations table ?,2015-07-30T09:02:39Z,2017-03-04T13:39:46Z
21072, [edge guides] [Security guide] Inaccurate information about session CookieStore,2015-07-30T13:55:30Z,2015-08-11T12:00:49Z
21073,[edge guides] [Active Job Basics] Unclear information about queueing a job with args,2015-07-30T14:23:09Z,2015-08-13T14:59:23Z
21078,Can ruby 2.2 be used in a Rails 4.0 project?,2015-07-31T02:52:06Z,2015-07-31T16:17:35Z
21079,Change method with valid arguments gives ArgumentError: invalid date,2015-07-31T07:15:00Z,2015-07-31T07:18:44Z
21080,Add a way to change a column's method name,2015-07-31T12:34:09Z,2015-07-31T17:55:20Z
21081,how to pass custom keys to the has_one and has_many relationships,2015-07-31T13:32:26Z,2015-08-04T01:19:31Z
21082,habtm associations: `other_ids` method is not memoized unless `other_ids=` is called,2015-07-31T14:40:10Z,2015-08-06T20:38:36Z
21083,The RDoc for scopes in association declarations wrongly includes examples with non-owner parameters,2015-07-31T19:36:15Z,2016-07-13T04:05:58Z
21084,ActiveRecord borken for arel tables,2015-07-31T20:21:31Z,2015-08-03T18:32:17Z
21085,Documentation on default params through routes is unclear,2015-07-31T20:21:46Z,2015-08-03T10:51:32Z
21090,Illegal Instruction in active_support to_json call,2015-08-01T23:49:27Z,2015-08-18T05:37:28Z
21096,Saving has_many through should insert/update foreign key,2015-08-02T09:23:33Z,2018-04-06T21:22:54Z
21099,css are not picked up,2015-08-02T11:21:18Z,2015-08-02T23:19:07Z
21102,it is impossible to use custom reporter for minitest,2015-08-02T19:21:04Z,2015-08-03T19:13:24Z
21107,MySQL 5.7.8 requires database user password for 'rails'@'localhost' user,2015-08-03T16:12:51Z,2015-08-18T15:19:25Z
21108,MySQL 5.7.8 Mysql::Error: SELECT command denied to user 'rails'@'localhost' for table 'session_variables': SHOW VARIABLES WHERE Variable_name = 'character_set_client' (ActiveRecord::StatementInvalid),2015-08-03T16:18:10Z,2015-09-01T03:42:56Z
21111,improve error message for relations missing in includes,2015-08-03T19:52:16Z,2017-11-06T03:42:03Z
21113,ActiveRecord looks in wrong DB for HABTM join table,2015-08-03T23:47:15Z,2015-08-11T12:28:02Z
21115,Net::SMTPSyntaxError (501 Sender syntax err$ Heroku Please Help,2015-08-04T01:48:34Z,2015-08-04T01:53:33Z
21116,PostgreSQL tsrange type does not go through time zone conversion on load,2015-08-04T02:18:47Z,2018-03-11T10:23:04Z
21117,nested attributes validation on updating,2015-08-04T03:59:12Z,2016-03-11T18:48:35Z
21119,Encoding::UndefinedConversionError with actionpack 4.2.x,2015-08-04T12:42:08Z,2015-08-06T20:20:59Z
21121,[edge guides] 5.2 Read order,2015-08-04T13:43:55Z,2015-08-10T07:21:26Z
21122,AS::Callbacks unreachable code,2015-08-04T13:50:49Z,2015-09-14T21:22:12Z
