number,title,created_at,closed_at 
2766,Access denied to path C:\\windows\system32\file.resources,2019-05-21T20:03:32Z,2019-05-21T20:18:18Z
2767,Access denied to path C:\\windows\system32\file.resources,2019-05-21T20:04:43Z,2019-05-30T03:19:26Z
2769,dotnet-sdk-2.2 does not install because of missing libssl1.0 in Ubuntu 19.04,2019-05-21T22:53:27Z,2019-05-22T20:49:32Z
2770,How the error message is displayed by Chinese with .NET Core 3.0.0-preview5,2019-05-22T00:37:46Z,2019-05-22T20:48:44Z
2772,Cannot run dotnet in  command prompt,2019-05-22T07:54:11Z,2019-05-22T15:59:33Z
2773,dotnet runing error,2019-05-22T14:38:38Z,2019-05-22T15:57:53Z
2774,Error when installing a dotnet App on my Windows 10 desktop (dev mode),2019-05-22T15:20:35Z,2019-05-22T16:02:35Z
2775,Massive xunit test performance degradation in .NET core 2.1.700 and 2.2.300,2019-05-22T15:46:57Z,2019-05-24T05:03:41Z
2776,dotnet-sdk-2.2 has unmet dependencies,2019-05-22T16:28:46Z,2019-05-22T20:45:15Z
2777,help,2019-05-23T07:33:14Z,2019-05-23T15:55:18Z
2778,about support risc-v,2019-05-23T09:36:10Z,2019-05-23T16:17:56Z
2779,Cant install new template [ not compatible with netcoreapp1.0 ],2019-05-23T13:11:26Z,2019-07-20T02:24:16Z
2780,Windows desktop application in .net core 3.0 preview version is not running with .net core 3.0 runtime version,2019-05-23T13:46:02Z,2019-05-25T05:25:25Z
2782,impossible to install not net core sdk 2.2 on linux ubuntu 19.04,2019-05-23T18:17:55Z,2019-05-28T16:59:30Z
2783,Package Microsoft.AspNetCore.Identity.EntityFrameworkCore is not compatible with netstandard2.1,2019-05-24T04:16:50Z,2019-05-24T16:48:56Z
2784,.,2019-05-24T11:45:30Z,2019-05-24T11:47:16Z
2785,Error installing .net core 2.2 in WSL with openSUSE Leap 42,2019-05-24T13:18:17Z,2019-05-29T23:55:24Z
2786,docker container (based on 2.1-runtime-apline) crashed with no logs/errors/exceptions,2019-05-24T17:21:57Z,2019-05-29T23:35:56Z
2787,Ubuntu 19.04 instructions don't add repo to list,2019-05-24T23:12:11Z,2019-05-25T19:12:38Z
2788,Run your app,2019-05-25T07:49:35Z,2019-05-25T19:11:45Z
2789,Problem,2019-05-25T14:24:16Z,2019-06-05T01:53:12Z
2790,Creating this template will make changes to existing files:,2019-05-25T15:11:07Z,2019-05-25T19:08:14Z
2791,error MSB4019 .NET Core 3.0.100-preview5-011568 Linux,2019-05-26T08:32:26Z,2019-05-29T23:53:21Z
2792,3.0.100 - preview5 OAuth functions not found,2019-05-26T08:32:45Z,2019-05-27T12:55:20Z
2794,"'dotnet' is not recognized as an internal or external command, operable program or batch file",2019-05-26T19:33:16Z,2019-05-29T23:41:48Z
2795,cannot install dotnet 2.2.107 osx,2019-05-26T20:06:33Z,2019-06-05T01:53:02Z
2796,"Unable to locate package dotnet-sdk-2.2 (Ubuntu 19.04, key present)",2019-05-27T04:16:30Z,2019-06-05T01:52:56Z
2798,mac cannot run dotnet when i install dotnet,2019-05-27T16:28:10Z,2019-05-28T16:23:30Z
2799,net,2019-05-27T19:25:25Z,2019-05-28T16:15:10Z
2800,MSBUILD : error MSB1001: Unknown swith.,2019-05-27T21:43:37Z,2019-05-28T16:12:31Z
2801,Integrated terminal in vscode doesn't recognise dotnet,2019-05-28T07:57:29Z,2019-05-28T16:03:23Z
2802,System.Text.Json is a waste of time.,2019-05-28T08:17:15Z,2019-05-28T16:00:52Z
2804,Ugly url in SPA template,2019-05-28T16:14:07Z,2019-05-29T20:53:36Z
2805,cannot install .net,2019-05-28T18:07:55Z,2019-05-29T14:47:45Z
2806,Assembly Redirection For Plugin Framework,2019-05-28T19:16:22Z,2019-06-05T01:52:46Z
2807,Cant install .netcore 2.2 on Debian9 stretch,2019-05-29T08:59:52Z,2019-06-05T01:52:36Z
2808,An assembly specified in the application dependencies manifest   was not found,2019-05-29T11:01:35Z,2019-06-05T01:52:19Z
2809,"No ""User preview versions"" checkbox in ""projects and solutions"" options tab",2019-05-29T15:34:17Z,2019-05-29T23:32:37Z
2811,.netcore single file executable codesign fail on macOS,2019-05-30T02:29:41Z,2019-07-04T00:03:27Z
2812,"There were some problems installing updates, but we'll try again later. If you keep seeing this and want to search the web or contact support for information, this may help: (0x80070422)",2019-05-30T02:57:59Z,2019-05-30T03:18:00Z
2813,Project .Net Core Call to library 4.6.1 thats use System.Data.Ole,2019-05-30T17:43:11Z,2019-06-05T03:50:04Z
2814,How to get only console logs in output?,2019-05-30T20:44:22Z,2019-05-31T17:54:14Z
2815,Missing dll,2019-05-30T21:11:14Z,2019-05-31T20:19:06Z
2817,unable to locate package dotnet-sdk-2.1 on debian 9 ,2019-05-31T00:53:36Z,2019-06-14T18:32:59Z
2818,Can't install,2019-05-31T04:20:46Z,2019-06-14T18:34:09Z
2820,Framework-dependent deployment build behavior change between .Net Core 2.1 and .Net Core 3.0,2019-05-31T22:31:11Z,2019-06-05T03:46:33Z
2821,.NET Core 3.0.0 Preview 5 symbols on linux,2019-06-01T08:00:40Z,2019-06-03T15:31:33Z
2822,A template for generating resx files should have been added to the dotnet new command templates,2019-06-02T15:56:04Z,2019-06-03T07:27:29Z
2823,Serveral missing SDKs in releases.json causing failure on Azure DevOps,2019-06-02T16:48:24Z,2019-06-02T16:49:07Z
2824,dotnet test gives me error while running tests ,2019-06-02T17:52:57Z,2019-06-05T04:08:29Z
2825,Not all latest 2.2.* SDKs are available on Microsoft Debian package feeds,2019-06-03T16:27:22Z,2020-03-05T15:47:11Z
2826,Can't Connect to LocalHost After DotNet Setup,2019-06-03T19:47:34Z,2019-06-14T15:47:08Z
2827,unable to install dotnet-sdk-2.1   / 2.2,2019-06-04T07:00:53Z,2019-06-04T19:18:33Z
2828,The issue of using AUTOFAC in. NET Core 3.0 Preview 5,2019-06-05T01:40:03Z,2019-06-10T15:35:14Z
2829,"when i write dotnet command on my command prompt, it shows up the following error...",2019-06-05T10:08:50Z,2019-06-07T00:25:12Z
2830,Trying to install dotnet core 2.1 sdk onto new debian 10 docker images,2019-06-05T13:03:07Z,2019-07-09T16:20:53Z
2831,"""incorrect format"" error on Linux",2019-06-05T13:42:28Z,2019-06-14T18:36:10Z
2833,"Hi, I am facing issue with create docker image, it's giving error ERRO[0000] failed to dial gRPC: cannot connect to the Docker daemon. Is 'docker daemon' running on this host?: open //./pipe/docker_engine: The system cannot find the file specified. error during connect: Post http://%2F%2F.%2Fpipe%2Fdocker_engine/v1.39/build?buildargs=%7B%7D&cachefrom=%5B%5D&cgroupparent=&cpuperiod=0&cpuquota=0&cpusetcpus=&cpusetmems=&cpushares=0&dockerfile=Dockerfile&labels=%7B%7D&memory=0&memswap=0&networkmode=default&rm=1&session=es47k9sfq0wfym6t3nifniodz&shmsize=0&t=mymicroservice&target=&ulimits=null&version=1: open //./pipe/docker_engine: The system cannot find the file specified. In the default daemon configuration on Windows, the docker client must be run elevated to connect. This error may also indicate that the docker daemon is not running.",2019-06-05T17:38:19Z,2019-06-09T08:38:02Z
2834,PowerShell 7 - fails to perform the coercion on all point assignments in WinForms controls ,2019-06-05T18:15:43Z,2019-06-07T00:47:14Z
2835,latest link to release notes broken,2019-06-05T18:44:38Z,2019-06-13T04:41:45Z
2836,Cannot install dotnet no matter what I try.,2019-06-05T19:49:29Z,2019-06-14T18:37:02Z
2837,"This revision of snap ""dotnet-sdk"" was published using classic confinement and thus may        perform arbitrary system changes outside of the security sandbox that snaps are usually        confined to, which may put your system at risk.      ",2019-06-06T09:02:46Z,2019-06-12T17:35:03Z
2838,Failure to install .NET dotnet-SDK.2.2 and ,2019-06-06T11:27:18Z,2019-06-07T09:13:58Z
2840,bash not found after installing dotnet on macos,2019-06-06T17:16:54Z,2019-06-06T17:29:51Z
2842,How to force include newer version of NuGet package that is part of the Microsoft.NETCore.App runtime meta-package,2019-06-06T22:29:20Z,2019-08-14T15:49:10Z
2843,Debug.Print and Debug.Indent/Unindent don't work correctly in .NET Core.,2019-06-07T10:52:54Z,2019-06-26T15:24:01Z
2845,Add API Diffs for .Net Core versions earlier than 3.0,2019-06-07T22:06:13Z,2019-12-12T20:51:26Z
2846,i tried installing dotnet core on ubuntu ,2019-06-08T08:25:59Z,2019-06-12T18:11:36Z
2847,How to use Clipboard in .Net Core 3.0 MVC,2019-06-08T20:01:20Z,2019-09-27T18:19:08Z
2849,Serialize RuntimeType in .NET Core issue,2019-06-10T03:02:18Z,2019-07-09T16:50:21Z
2850,Build issue,2019-06-11T03:34:13Z,2019-07-29T10:09:20Z
2851,PublishSingleFile with RuntimeIdentifiers fail to publish,2019-06-11T17:39:50Z,2019-06-13T04:39:29Z
2852,Web API template doesn't run in WSL,2019-06-11T21:14:26Z,2019-07-09T17:17:45Z
2853,don't run the progress,2019-06-12T03:18:42Z,2019-06-12T18:10:22Z
2856,Getting exception | No package rh-dotnet22-dotnet-runtime-2.2 available,2019-06-12T08:33:07Z,2019-07-29T10:09:55Z
2857,dotnet run,2019-06-12T16:27:46Z,2019-07-09T17:07:17Z
2859,.NET Core 3.0.0 Preview 6,2019-06-12T17:32:15Z,2019-07-24T19:26:10Z
2865,"VS2019 Mac (latest preview) and 3.0.0-preview6 : the ""ResolvePackageAssets"" task failed",2019-06-13T13:39:54Z,2019-06-14T08:21:12Z
2866,Entry option is not valid,2019-06-13T15:06:56Z,2019-06-13T16:14:40Z
2868,command not found,2019-06-13T19:44:55Z,2019-07-09T17:15:02Z
2869,'Dotnet.exe publish' silently creates bad format for mis-matching architectures,2019-06-13T21:49:45Z,2019-06-25T23:33:26Z
2870,How to Call Registered COM Components in. net core？,2019-06-14T05:25:08Z,2019-07-29T10:10:16Z
2871,error Dotnet core sdk 2.2 installation on ubuntu ,2019-06-14T06:26:56Z,2019-07-09T17:18:31Z
2872,.NET Core 3.0.100-preview6-012264 upgrade breaks Culture Comparison,2019-06-14T09:24:29Z,2019-06-17T15:17:27Z
2873,"use .useSockets(), got many connection time out at Linux",2019-06-14T09:54:25Z,2019-07-09T19:29:10Z
2874,"Couldn't find any package by glob 'dotnet-sdk-2.2', Debian 9",2019-06-14T12:08:48Z,2019-07-29T10:10:53Z
2876,3.0 preview 6 missing from CDN distribution json,2019-06-14T15:33:18Z,2019-06-17T21:04:29Z
2878,Broken reference to .NET Standard 2.1 library in .NET Core 3.0 preview 6,2019-06-14T17:25:14Z,2019-06-25T03:50:47Z
2879,Install .NET Core 2.0 SDK on Linux Ubuntu 16.04 - x64 failed,2019-06-14T17:36:10Z,2019-07-29T10:11:28Z
2880,dotnet test hangs on linux with dotnet 2.2.300,2019-06-14T18:47:02Z,2019-07-29T18:22:03Z
2881,Unable to dynamically load assemblies for exe .NET Core 3.0 apps,2019-06-14T20:07:48Z,2019-07-29T11:34:41Z
2883,".NET 5.0, Names and the Future of .NET ",2019-06-15T15:10:43Z,2019-07-29T11:36:51Z
2884,https://dotnet.microsoft.com/download/linux-package-manager/rhel/sdk-current Operating System: Linux RHEL - x64,2019-06-15T22:27:33Z,2019-07-29T11:34:25Z
2885,Fail for install dotnet-sdk-2.2 on Linux Mint 19.1,2019-06-16T03:04:58Z,2019-06-20T14:29:39Z
2886,Restore packages failed ,2019-06-16T06:58:15Z,2019-09-27T18:20:44Z
2887,Cannot build with .net core 3.0,2019-06-16T12:59:35Z,2019-07-09T17:55:27Z
2888,Cant open program.cs in notes,2019-06-16T17:15:37Z,2019-07-09T17:57:43Z
2889,installing dotnet-sdk-2.2 fails due to missing dependencies,2019-06-17T03:29:10Z,2019-06-18T17:17:16Z
2890,installing dotnet-sdk-2.2 fails due to missing dependencies,2019-06-17T03:29:22Z,2019-06-17T04:06:10Z
2891,Info Request - Where is this file,2019-06-17T06:23:36Z,2019-06-20T05:04:20Z
2892,3.0.100-preview6 sdk and runtime information not available in releases.json for 3.0 version ,2019-06-17T06:33:05Z,2019-06-18T04:14:27Z
2893,SDK ASp.Net Core 3 Preview 6 - Brand New Blazor hosted project fails with Could not load type ',2019-06-17T17:03:33Z,2019-06-18T12:54:05Z
2894,Unable to locate package dotnet-sdk-2.2,2019-06-18T01:13:24Z,2019-06-20T14:42:29Z
2895,Wich version to choose?,2019-06-18T05:46:36Z,2019-06-20T04:56:31Z
2896,Unable to locate the package dotnet-sdk-2.2,2019-06-18T07:04:37Z,2019-06-20T14:20:59Z
2897,Unable to locate the package dotnet-sdk-2.2,2019-06-18T07:04:39Z,2019-06-20T14:22:58Z
2898,"""System.DirectoryServices is not supported on this platform"" on Win10",2019-06-18T09:03:55Z,2019-09-27T18:21:40Z
2899,Resources removed from System.Windows.Forms class in .NET core 3.0 preview 6,2019-06-18T14:05:56Z,2019-07-20T00:13:36Z
2902,Iaunch Program '' does not exist error,2019-06-18T15:57:56Z,2019-06-20T16:11:20Z
2905,instaling .aspnet core ,2019-06-18T19:12:54Z,2019-07-09T18:01:51Z
2906,span context,2019-06-18T19:14:36Z,2019-06-18T19:15:04Z
2907,ASP.NET Tutorial,2019-06-18T20:16:09Z,2019-06-28T15:51:47Z
2908,would not download,2019-06-19T07:28:41Z,2019-06-25T21:20:49Z
2910,nothing provides compat-openssl10 needed by dotnet-runtime-deps-2.2-2.2.0-1.x86_64,2019-06-19T16:01:35Z,2019-07-09T18:02:52Z
2911,Npgsql Client Certificates not working on Linux,2019-06-19T16:21:31Z,2019-09-27T18:23:33Z
2913,i am getting api-ms-win-crt-runtime-l1-1-0-dll is missing warning when typing dotnet in command prompt ,2019-06-20T03:58:28Z,2019-06-20T14:08:30Z
2914,.net is missing,2019-06-20T07:41:23Z,2019-07-09T18:04:13Z
2915,Need to check if .net core is installed for Inno setup installer ,2019-06-20T18:12:11Z,2019-07-09T18:05:03Z
2916,Is it possible to create WPF or WinForms Class Library,2019-06-21T03:49:23Z,2019-07-20T00:15:02Z
2917,cannot install dotnet in kali linux.,2019-06-21T05:42:40Z,2019-06-21T15:29:16Z
2919,dotnet-sdk 2.2,2019-06-21T19:16:45Z,2019-06-25T21:12:56Z
2920,can't find .net core on visual studio 2015,2019-06-21T22:55:33Z,2019-06-25T21:08:49Z
2921,its not downloading,2019-06-22T05:42:32Z,2019-07-09T18:05:32Z
2922,unmet dependencies in installing dotnet sdk 2.2 on ubuntu 16.04 LTS,2019-06-22T08:46:13Z,2019-07-01T19:27:59Z
2923,Docker issue,2019-06-22T14:08:48Z,2019-06-23T21:17:52Z
2924,Consuming the latest nightly is impossible due to missing package Microsoft.AspNetCore.App.Ref,2019-06-22T22:17:27Z,2019-06-24T18:14:17Z
2925,Issue,2019-06-23T06:30:17Z,2019-06-23T21:15:35Z
2926,Can not reach the packages.microsoft.com in China,2019-06-23T07:25:30Z,2019-06-23T07:27:23Z
2927,apt-get install aspnetcore-runtime-2.2,2019-06-23T18:42:31Z,2019-07-05T13:50:20Z
2928,heloowwords,2019-06-24T02:40:40Z,2019-07-09T18:05:56Z
2929,Dotnet core sdk installation on Ubuntu 18.04,2019-06-24T06:17:40Z,2019-07-09T18:06:27Z
2930,ResX generator - 'Type' does not contain a definition for 'Assembly',2019-06-24T09:50:09Z,2019-07-20T00:16:01Z
2931,Download SEAL library on MacOS Majove version (10.14.5) issue,2019-06-24T17:01:49Z,2019-06-24T21:18:32Z
2932,Download SEAL library on MacOS Majove version (10.14.5),2019-06-24T21:20:14Z,2019-07-09T18:07:38Z
2933,"System.TypeLoadException: Could not load type 'System.Diagnostics.Eventing.EventDescriptor' from assembly  'System.Core, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089'.",2019-06-25T02:41:21Z,2019-07-22T17:33:42Z
2934,2.2.107 SDK is not available on Microsoft Debian package repository,2019-06-25T02:58:34Z,2019-09-27T18:24:11Z
2935,netcoreapp2.2 windows : Problem encountered on https://dotnet.microsoft.com/learn/dotnet/hello-world-tutorial/run,2019-06-25T06:40:02Z,2019-09-27T18:25:38Z
2936,"I still ran in to an issue ""Unable to locate package dotnet-sdk-2.2.203=2.2.203-1""",2019-06-25T07:19:33Z,2019-07-20T00:25:25Z
2937,.net core does not install on ubuntu,2019-06-25T14:33:48Z,2019-06-26T02:13:10Z
2938,1st error,2019-06-25T17:15:50Z,2019-06-25T17:31:45Z
2939,Can't install Dot Net Core on CentOS 7,2019-06-25T20:27:15Z,2019-06-25T20:37:51Z
2940,Dotnet cli installation error on WSL,2019-06-26T00:52:53Z,2019-06-26T18:56:27Z
2941,The system cannot find the path specified.,2019-06-26T03:02:40Z,2019-07-16T22:02:21Z
2942,Dotnet Installation Issue,2019-06-26T07:38:36Z,2019-07-16T22:02:51Z
2943,ResXFileCodeGenerator/StronglyTypedResourceBuilder generates classes without the 'partial' modifier,2019-06-26T09:06:45Z,2019-09-27T18:27:41Z
2944,3.0.100-preview6/7/8 not working on Yocto ARM/ARM64,2019-06-26T09:10:40Z,2019-09-27T18:30:21Z
2945,.net cmd issue,2019-06-26T12:54:18Z,2019-07-16T22:02:00Z
2946,dotnet sdk installation error on WSL ubuntu,2019-06-26T17:05:25Z,2019-06-26T18:59:19Z
2947,"Cannot run dotnet on windows, exe file will not open when clicked on.",2019-06-26T17:27:01Z,2019-07-16T22:01:14Z
2949,"Impossível corrigir problemas, você manteve(hold) pacotes quebrados.",2019-06-26T21:11:16Z,2019-07-20T00:26:50Z
2950,Exception while running simple WPF application published with PublishTrimmed=true,2019-06-27T11:26:52Z,2019-06-27T11:57:51Z
2951,System.ServiceModel.OperationContext.Current null in .netstandard,2019-06-27T14:37:10Z,2019-07-01T08:36:33Z
2952,.NET is not installed correctly on macOS,2019-06-27T17:53:55Z,2019-07-16T21:59:58Z
2953,Microsoft key,2019-06-27T19:55:35Z,2019-07-14T00:15:14Z
2954,Feature ref extension methods not available in C# 7.0 though changed to C# Language  in IDE VS 2017 to C# 7.3,2019-06-27T22:22:19Z,2019-06-27T23:23:04Z
2956,daily builds don't include libsos,2019-06-28T08:55:35Z,2019-06-28T22:04:20Z
2957,No new folder was created,2019-06-28T09:47:07Z,2019-07-29T11:34:07Z
2958,ResXResourceReader class in .NET Core 3.0 Preview 6 is unavailable,2019-06-28T10:07:33Z,2019-07-29T12:42:46Z
2960,Dotnet Issue,2019-06-28T15:22:33Z,2019-06-28T15:42:16Z
2961,.net SDK Tutorial doesn't work,2019-06-28T19:01:19Z,2019-07-16T21:53:29Z
2962,.NET Core 1.0 and 1.1 should be marked as EOL in releases-index.json,2019-06-30T01:43:05Z,2019-08-22T23:08:42Z
2963,Project properties page does not save on start debug session in visual studio 2019,2019-07-01T07:43:06Z,2019-07-17T12:57:20Z
2964,"I downloaded .net on a  mac but when I type dotnet in terminal, it says command cant be found",2019-07-01T13:50:25Z,2019-07-16T21:51:31Z
2965,dotnet runs but no output,2019-07-01T15:37:28Z,2019-07-16T21:53:07Z
2966,missing files,2019-07-01T17:40:36Z,2019-07-16T21:52:52Z
2967,Can't install global tools,2019-07-01T18:47:35Z,2019-07-01T21:35:19Z
2968,"Unable to correct problems, you have held broken packages.",2019-07-02T06:48:09Z,2019-07-16T21:52:15Z
2969,Missing file information in stack trace with portable pdbs,2019-07-02T09:24:39Z,2019-07-29T11:33:38Z
2971,not printing information,2019-07-02T16:38:57Z,2019-07-16T21:51:54Z
2972,Error response from daemon: driver failed programming external connectivity on endpoint [random name],2019-07-02T17:59:17Z,2019-08-12T21:37:07Z
2973,Using 'app' as a sub domain breaks authentication cookie persistence,2019-07-02T18:16:35Z,2019-07-03T16:35:58Z
2975,Azure CLI login failure,2019-07-02T18:42:21Z,2019-07-09T20:57:37Z
2976,Add a DataSource in Wpf Core,2019-07-03T10:43:09Z,2019-07-09T20:11:18Z
2978,SocketException: Permission denied +Questions,2019-07-04T12:22:10Z,2019-07-29T11:33:24Z
2980,Fix latest.version file for 2.x and 3.x (outdated version),2019-07-04T15:57:22Z,2019-09-27T20:31:07Z
2981,TypeLoadException when attempting serialization of value type defined in referenced .NET Framework class library,2019-07-04T16:34:22Z,2019-07-04T19:07:10Z
2982,Problem encountered on https://dotnet.microsoft.com/learn/dotnet/hello-world-tutorial/install,2019-07-04T17:35:47Z,2019-07-09T20:21:06Z
2983,Incorrect Dockerfile line,2019-07-05T01:26:16Z,2019-07-29T11:37:51Z
