number,title,created_at,closed_at 
12319,"More informative Resource.toString(), like its URL - helps when AppContext displays resources it was loaded from (can display full URL) [SPR-7663]",2010-10-19T02:00:56Z,2015-09-22T17:34:32Z
12320,Incorrect handling of annotation attached to interface method [SPR-7664],2010-10-19T04:42:18Z,2012-02-26T05:10:14Z
12321,"autowire-candidate=""false"" for scanned components [SPR-7665]",2010-10-19T13:46:20Z,2018-12-28T10:55:53Z
12322,Cglib2AopProxy should be public and non-final [SPR-7666],2010-10-19T17:49:57Z,2018-12-28T10:37:28Z
12323,RestTemplate API is misleading when it comes to url variable passing [SPR-7667],2010-10-20T04:51:59Z,2012-06-19T03:39:54Z
12324,spEL: map entry lookup via placeholder [SPR-7668],2010-10-20T07:50:17Z,2011-06-01T05:54:16Z
12325,change visibility of `detectHandlersInAncestorContexts` in the org.springframework.web.servlet.handler.AbstractDetectingUrlHandlerMapping [SPR-7669],2010-10-20T22:11:40Z,2018-12-28T10:33:54Z
12326,Add support for .gsp as a first class spring mvc view technology [SPR-7670],2010-10-20T23:29:08Z,2015-09-22T18:20:33Z
12327,Backport fix of SPR-5582 to 2.5.6 branch [SPR-7671],2010-10-21T07:56:12Z,2012-06-19T09:36:33Z
12328,Support configuring Servlet container in Spring using Servlet 3.0 programmatic config [SPR-7672],2010-10-21T16:32:14Z,2015-10-14T21:50:51Z
12329,Annotate required Attributes with @Required to make autocompletion in STS possible [SPR-7673],2010-10-22T02:35:18Z,2014-12-08T12:27:31Z
12330,Document how SpEL defaulting syntax differs from PropertyPlaceholder defaulting  [SPR-7674],2010-10-22T08:35:55Z,2012-06-19T03:39:25Z
12331,Allow more flexibility for SQLException translation based on state  [SPR-7675],2010-10-22T09:14:53Z,2012-06-19T03:39:49Z
12332,@Qualifier fails to resolve Lists containing enumerated types [SPR-7676],2010-10-22T13:03:15Z,2011-07-07T19:11:13Z
12333,Possible Double Release Problem With AbstractEnterpriseBean [SPR-7677],2010-10-23T02:16:40Z,2010-12-16T12:50:40Z
12334,Memory consumed by AspectJ type analysis proportional to k * P * T [SPR-7678],2010-10-25T06:18:11Z,2019-01-12T03:32:08Z
12335,@Transactional with qualifier can't find PlatformTransactionManager defined in parent context [SPR-7679],2010-10-25T09:27:17Z,2013-07-09T07:24:23Z
12336,Add QueryTimeoutException to the DataAccessException hierarchy [SPR-7680],2010-10-25T13:48:49Z,2012-06-19T03:39:39Z
12337,Create an extendable way of configuring translations for SQLExceptions [SPR-7681],2010-10-25T13:51:55Z,2015-09-22T16:55:21Z
12338,AbstractBindingResult.hashCode() throws NullPointerException [SPR-7682],2010-10-26T00:58:46Z,2012-06-19T03:39:51Z
12339,Allow execution order of MVC interceptors to be explicitly specified [SPR-7683],2010-10-26T03:34:27Z,2014-09-19T14:25:14Z
12340,AllHttpScopesHashModel doesn't wrap objects properly. [SPR-7684],2010-10-26T05:43:29Z,2010-12-16T12:19:13Z
12341,DefaultAnnotationHandlerMapping does not allow for distributing Portlet 2.0 action names across controllers [SPR-7685],2010-10-26T07:29:07Z,2012-06-19T03:39:04Z
12342,NullPointerException in InjectionMetadata [SPR-7686],2010-10-26T07:41:27Z,2012-06-19T03:39:05Z
12343,Use soft or weak references for context caching in the TestContext framework [SPR-7687],2010-10-26T10:36:08Z,2015-05-02T05:30:44Z
12344,NullPointerException could be thrown on  synchronized (pvs) in InjectionMetadata.checkPropertySkipping [SPR-7688],2010-10-26T13:43:02Z,2010-12-16T12:20:44Z
12345,reference doc chapter 1: list order is bad [SPR-7689],2010-10-27T08:28:57Z,2014-10-01T03:11:44Z
12346,Update download link in ref doc section 1.3.1 [SPR-7690],2010-10-27T08:30:08Z,2015-09-23T07:15:16Z
12347,ref doc chapter 2 refers to missing tutorials [SPR-7691],2010-10-27T08:38:32Z,2014-09-19T14:39:03Z
12348,Convert TestContext to interface and introduce default implementation [SPR-7692],2010-10-27T23:45:18Z,2014-03-04T15:27:27Z
12349,org.springframework.beans.FatalBeanException argument type mismatch should identify argument [SPR-7693],2010-10-28T03:30:51Z,2018-12-28T11:02:08Z
12350,Problem obtaining meta-data for Oracle packages using SimpleJdbcCall and 11g R2 driver [SPR-7694],2010-10-28T12:17:13Z,2015-09-22T16:55:21Z
12351,Add ETag version of WebRequest.checkNotModified() [SPR-7695],2010-10-29T03:16:09Z,2012-06-19T03:39:05Z
12352,Jaxb2 Unmarshalling fails when using spring-oxm-3.0.5 from springframework (with spring-oxm-1.5.9 from spring-ws it works) [SPR-7696],2010-10-29T04:08:51Z,2010-11-01T02:57:33Z
12353,Multiple PropertyPlaceholderConfigurers using @Component don't have unique bean names [SPR-7697],2010-10-29T08:29:36Z,2018-12-28T09:32:51Z
12354,Spring JDBC MultipleRowMapper [SPR-7698],2010-10-29T09:15:24Z,2015-09-22T18:55:04Z
12355,Problem by invoking method NamedParameterJdbcTemplate.query() if parameter contains a array [SPR-7699],2010-10-29T10:42:03Z,2012-06-19T03:39:26Z
12356,Add configurable SQL statement delimiter to ResourceDatabasePopulator and JDBC XML namespace. [SPR-7700],2010-10-29T12:38:23Z,2015-08-27T15:10:03Z
12357,Spring 3.0.5 is Incompitible with Hibernate 3.6.0.Final [SPR-7701],2010-10-30T07:29:12Z,2011-06-16T06:24:29Z
12358,Missing package imprts in bundle org.springframework.aspects [SPR-7702],2010-10-31T03:54:41Z,2012-06-19T03:39:55Z
12359,improve the process of finding actual methods for servlet and portlet handlers [SPR-7703],2010-10-31T10:42:17Z,2012-06-19T03:39:07Z
12360,Syntax error in Sample code. [SPR-7704],2010-11-01T05:31:40Z,2014-12-08T12:20:57Z
12361,jUnit 4 and @Rule execution order [SPR-7705],2010-11-01T11:49:09Z,2012-06-19T03:39:47Z
12362,304 responses should not have non-0 Content-Length [SPR-7706],2010-11-01T14:32:23Z,2012-06-19T03:39:32Z
12363,Unexpected behavior with class-level @RequestMappings [SPR-7707],2010-11-01T17:56:12Z,2012-06-19T03:39:36Z
12364,"It would be nice to have in JpaTemplate counterparts supporting TypedQuery for methods findByNamedQuery, findByNamedParams, findByNamedQueryAndNamedParams [SPR-7708]",2010-11-02T04:05:40Z,2018-12-28T11:27:28Z
12365,BadCredentialsException thrown with null authentication [SPR-7709],2010-11-02T04:32:43Z,2018-12-26T10:36:22Z
12366,Using array syntax generates invalid id in freemarker [SPR-7710],2010-11-02T06:46:11Z,2012-06-19T03:39:12Z
12367,Introduce DEBUG logging statements in LocalValidatorFactoryBean [SPR-7711],2010-11-02T07:28:36Z,2018-12-26T10:33:07Z
12368,Invalid MIME-type causes a 500 error [SPR-7712],2010-11-02T10:14:42Z,2014-02-07T15:21:23Z
12369,ResourceHttpRequestHandler shouldn't return 404 when mime-type of existing resource can't be determined (and maybe try harder) [SPR-7713],2010-11-02T14:03:49Z,2012-06-19T03:39:28Z
12370,Regression binding to nested properties on map values with auto-grow [SPR-7714],2010-11-03T08:31:50Z,2012-06-19T02:28:14Z
12371,"""Dynamic"" spelled ""Dymaic"" typo section 1.3 [SPR-7715]",2010-11-03T09:35:44Z,2015-09-22T19:07:53Z
12372,Documentation show wrong unthread safe code snippet  [SPR-7716],2010-11-03T10:22:04Z,2014-09-19T11:57:13Z
12373,SelectedValueComparator#exhaustiveCompare should support using Converters and Formatters like PropertyEditors  [SPR-7717],2010-11-03T14:46:47Z,2018-12-28T11:30:02Z
12374,"Deadlock between DefaultListableBeanFactory and DefaultSingletonBeanRegistry, perhaps due to lazily-instantiated aspect [SPR-7718]",2010-11-03T20:18:34Z,2012-11-26T17:12:49Z
12375,Add a generic custom scope implementation [SPR-7719],2010-11-04T08:09:33Z,2015-09-22T16:34:33Z
12376,ConversionFailedException is not friendly for uses without TypeDescriptor [SPR-7720],2010-11-04T23:38:49Z,2015-09-22T16:49:59Z
12377,formMultiSelect macro in spring.ftl causes freemarker.template.TemplateException [SPR-7721],2010-11-05T06:27:32Z,2012-06-19T03:39:46Z
12378,@RequestMapping should support alternative between a header and a url extension [SPR-7722],2010-11-08T00:23:49Z,2012-06-22T09:30:14Z
12379,Error handling in scheduled tasks [SPR-7723],2010-11-08T05:34:59Z,2012-06-19T03:39:10Z
12380,Public email address used in example [SPR-7724],2010-11-08T06:44:02Z,2012-06-19T03:39:31Z
12381,"ContextLoaderServlet is mentioned in doc, but does not exist [SPR-7725]",2010-11-08T06:57:36Z,2014-10-01T03:11:52Z
12382,SPEL throws exception when attempting to obtain static property from Map [SPR-7726],2010-11-08T08:48:42Z,2018-12-28T10:32:29Z
12384,CollectionToCollectionConverter does not convert if the source is empty [SPR-7728],2010-11-09T06:39:39Z,2012-06-19T03:39:43Z
12385,MediaType incorrectly calls the toString() method instead of name() method causing RestTemplate on Android to fail [SPR-7729],2010-11-09T14:30:02Z,2012-06-19T03:39:12Z
12386,MTOM on Websphere [SPR-7730],2009-10-08T19:40:02Z,2015-09-22T16:42:15Z
12387,Provide @Rule alternative to SpringJUnit4ClassRunner [SPR-7731],2010-11-10T04:24:00Z,2015-06-30T10:45:47Z
12388,Make it easier to register custom Formatters [SPR-7732],2010-11-10T06:42:07Z,2012-06-19T03:39:55Z
12389,AbstractApplicationContext should clear beanFactoryPostProcessors on close() [SPR-7733],2010-11-10T07:22:09Z,2015-09-22T17:34:30Z
12390,Extend 'task' namespace so that 'scheduled' support 'arguments' property [SPR-7734],2010-11-10T07:40:57Z,2018-12-28T10:45:39Z
12391,file URL has wrong syntax in chapter 4 [SPR-7735],2010-11-10T07:52:36Z,2014-10-01T03:11:49Z
12392,Returning EmptyHolder from Cache causes ClassCastException [SPR-7736],2010-11-10T10:43:55Z,2012-06-19T03:39:17Z
12393,Why there no Exception when trying to inject a wrong value of java.util.Properties [SPR-7737],2010-11-10T23:13:49Z,2012-02-21T22:44:29Z
12394,support for boolean type in collection injection (Refer SPR-5881 ..seems to me fixed for constructor-arg type) [SPR-7738],2010-11-11T08:55:41Z,2012-03-19T04:03:03Z
12395,Performance improvement of spring:bind [SPR-7739],2010-11-12T01:40:12Z,2015-09-22T17:34:39Z
12396,AbstractPoolingTargetSource : Severe limitation on PoolConfig Mixin when pool is exhausted [SPR-7740],2010-11-12T07:21:16Z,2018-12-28T11:49:02Z
12397,Improve performance of BeanDefinitionValueResolver.adaptInnerBeanName for large numbers of inner beans [SPR-7741],2010-11-13T04:08:25Z,2012-06-19T09:36:19Z
12398,Sort the scanned entity classes when creating an Hibernate SessionFactory [SPR-7742],2010-11-16T06:43:49Z,2013-12-11T23:57:23Z
12399,o.s.http.client.SimpleClientHttpRequestFactory should allow to specify HttpURLConnection properties [SPR-7743],2010-11-16T07:14:46Z,2014-01-31T13:27:35Z
12400,NullPointerException thrown when evaluating an expression with a null evaluation result [SPR-7744],2010-11-16T07:16:28Z,2015-09-22T18:55:03Z
12401,Support for generating links to static resources such as CSS and JS files hosted at a CDN such as Amazon Cloudfront [SPR-7745],2010-11-16T07:20:25Z,2015-09-22T19:57:58Z
12402,AnnotationMethodHandlerAdapter doesn't respect LastModified [SPR-7746],2010-11-17T05:37:38Z,2011-10-10T01:28:41Z
12404,AnnotationSessionFactoryBean packagesToScan does not scan for annotations in package's package-info.java file [SPR-7748],2010-11-17T07:03:12Z,2013-02-13T08:40:37Z
12405,enhance AnnotationMethodHandlerAdapter for automatic form validation [SPR-7749],2010-11-17T20:29:28Z,2011-12-14T14:10:28Z
12406,"Non compilable example in section ""15.4.1 Intercepting requests - the HandlerInterceptor interface"" [SPR-7750]",2010-11-17T20:56:06Z,2012-06-19T03:39:01Z
12407,Building Spring fails with Ivy 2.2 [SPR-7751],2010-11-17T21:02:40Z,2014-02-07T11:19:06Z
12408,Shared EntityManager proxy does not expose JPA Provider EntityManager interface if not configured explicitly [SPR-7752],2010-11-18T06:06:55Z,2011-12-12T07:13:03Z
12409,Spring's JDBC connection access disables shared cache in EclipseLink [SPR-7753],2010-11-18T07:14:40Z,2014-11-17T06:42:21Z
12411,Spring InitBinder and PortletMultipartResolver - binding value to a model attribute fails [SPR-7755],2010-11-19T14:13:27Z,2010-12-16T12:44:52Z
12412,more detailed toString for EntityManager proxies [SPR-7756],2010-11-20T13:58:59Z,2018-12-28T10:05:05Z
12413,ConcurrentModificationException in DefaultListableBeanFactory when using your own bean factory to register beans [SPR-7757],2010-11-22T01:00:36Z,2012-06-19T03:39:21Z
12414,Enhance Formatter interface to let it decide whether conversion is necessary [SPR-7758],2010-11-22T07:26:08Z,2019-01-12T03:32:05Z
12415,Javadocs on CustomDateEditor misleading [SPR-7759],2010-11-22T09:15:27Z,2012-06-19T03:39:20Z
12416,SqlMapClientTemplate - SqlMapSession should close before Connection close [SPR-7760],2010-11-22T18:02:42Z,2018-12-28T11:55:49Z
12417,Currency support [SPR-7761],2010-11-23T07:49:41Z,2014-09-19T12:13:55Z
12418,Make resolved properties in PropertyPlaceholderConfigurer exposable [SPR-7762],2010-11-23T14:17:47Z,2018-12-28T11:44:25Z
12419,BufferedImageHttpMessageConverter not using defaultContentType [SPR-7763],2010-11-23T16:27:29Z,2013-01-08T07:06:55Z
12420,"memory leak occurs in SpringMVC(DefaultListableBeanFactory.dependentBeanMap, DefaultListableBeanFactory.dependenciesForBeanMap)  [SPR-7764]",2010-11-23T18:12:38Z,2012-05-02T02:11:16Z
12421,Spring EL: context:property-placeholder [SPR-7765],2010-11-25T06:26:55Z,2019-01-12T03:32:01Z
12422,Wrong data-type resolution using custom Converter [SPR-7766],2010-11-26T05:36:20Z,2012-06-19T03:39:27Z
12423,Support for method-level @RequestMapping in @javax.annotation.ManagedBean controllers [SPR-7767],2010-11-26T10:46:48Z,2011-12-14T13:59:37Z
12424,Trimming formatter annotation for String command fields [SPR-7768],2010-11-28T03:40:48Z,2019-01-12T03:31:59Z
12425,SpringJUnit4ClassRunner is not compatible with java context configuration [SPR-7769],2010-11-28T11:40:27Z,2011-03-10T07:27:27Z
12426,@Import + @Autowired + cyclic dependencies do not work together [SPR-7770],2010-11-29T04:09:35Z,2012-02-21T03:04:10Z
12427,"When working with CLOBS, OracleLobHandler swallows exception and this leads to the loss of data/transaction written with broken data [SPR-7771]",2010-11-29T04:48:32Z,2015-09-22T17:34:37Z
12428,Change logging level to info in PropertiesLoaderSupport when logging message that resource is not found and ignoreResourceNotFound is true [SPR-7772],2010-11-30T09:02:35Z,2018-12-26T08:44:57Z
12429,Provide a formatter registry capability local to a controller [SPR-7773],2010-11-30T10:25:37Z,2015-05-26T01:15:14Z
12430,Add reference documentation for nested beans elements [SPR-7774],2010-11-30T22:27:11Z,2015-08-27T13:39:38Z
12431,Support @Profile annotation [SPR-7775],2010-11-30T22:30:19Z,2012-06-19T03:39:53Z
12432,Support Environment and PropertySource [SPR-7776],2010-11-30T22:38:00Z,2012-06-19T03:39:54Z
12433,Add reference documentation for Environment and PropertySource [SPR-7777],2010-11-30T22:38:54Z,2015-08-27T13:36:06Z
12434,Support 'default' profile [SPR-7778],2010-11-30T22:46:32Z,2015-08-27T13:42:07Z
12435,Vulnerability in LocaleChangeInterceptor [SPR-7779],2010-12-01T06:09:08Z,2016-09-15T11:09:09Z
12436,task:scheduled should support fixed-delay=-1 [SPR-7780],2010-12-01T12:09:37Z,2018-12-28T10:31:00Z
12437,@RequestParam - wanting List<Long> getting List<String> [SPR-7781],2010-12-01T13:48:49Z,2012-06-19T03:39:36Z
12438,Logging of SQL Params and Query when using JdbcTemplate [SPR-7782],2010-12-01T14:54:27Z,2019-01-12T03:31:56Z
12439,"Not possible to use Velocity Tools in both Views and in normal source (for email templates, etc) and use the same Tools instance [SPR-7783]",2010-12-01T19:15:47Z,2018-12-28T11:39:53Z
12440,"@RequestParam List<Long> list, will be filled up with String objects instead of Long objects [SPR-7784]",2010-12-02T02:30:21Z,2011-02-02T13:35:42Z
12441,OptionTag doesn't utilize conversion service to display [SPR-7785],2010-12-02T05:20:01Z,2012-06-19T03:24:26Z
12442,Modify LocaleChangeInterceptor so that also static jsp files would be affected [SPR-7786],2010-12-03T02:25:15Z,2018-12-12T15:48:29Z
12443,Qualifiers in regular expressions in @RequestMapping do not work [SPR-7787],2010-12-04T09:44:25Z,2013-02-07T15:22:27Z
12444,Chapter 7.2.1 of the ref manual still refers to the Spring-with-dependencies distribution [SPR-7788],2010-12-05T06:16:29Z,2012-06-19T03:39:29Z
12445,FormHttpMessageConverter does not honor the charset in the content type when writing a form and uses a wrong default charset [SPR-7789],2010-12-05T14:19:24Z,2012-06-19T03:39:44Z
12446,Include license.txt and notice.txt in distribution files [SPR-7790],2010-12-05T16:43:06Z,2012-06-19T03:39:50Z
12447,Enhance AnnotationConfigApplicationContext constructors to permit a parent context [SPR-7791],2010-12-06T01:53:29Z,2014-05-19T05:30:50Z
12448,Make it easier to customize or extend the HandlerAdapter for annotated methods [SPR-7792],2010-12-06T07:04:17Z,2012-06-19T03:39:41Z
12449,Support for interception of controller method invocation after binding has completed [SPR-7793],2010-12-06T07:09:55Z,2012-06-19T02:28:23Z
12450,Add valueSeparator property to context:property-placeholder [SPR-7794],2010-12-06T09:05:55Z,2015-10-20T15:26:57Z
12451,ServletRequestDataBinder does not bind MultipartFile with HiddenHttpMethodFilter and Multipart Request [SPR-7795],2010-12-06T14:21:59Z,2012-06-19T03:39:54Z
