number,title,created_at,closed_at 
23856,Repeatable annotation container no longer found on custom composed annotation,2019-10-24T00:00:42Z,2019-10-24T20:24:20Z
23857,"I found a problem in the process of reading the source code, the configurationClasses member of the ConfigurationClassParser class, why not use Set here?",2019-10-24T04:09:28Z,2019-10-24T13:11:15Z
23858,Remove unused type parameter declarations in MockMvc,2019-10-24T08:18:45Z,2019-10-24T08:47:27Z
23860,Remove unused type parameter declarations in XpathRequestMatchers,2019-10-24T11:00:16Z,2019-10-24T11:12:39Z
23861,spring-context-indexer: support creating spring.components file in jar built with Spring 4,2019-10-24T12:53:11Z,2019-10-24T13:08:11Z
23865,Specify params of @PostMapping based on @RequestBody,2019-10-24T14:49:12Z,2019-10-29T18:07:30Z
23866,Fix RSocket Fire and forget handling with Kotlin,2019-10-24T19:58:36Z,2019-11-22T13:14:14Z
23870,Upgrade to Reactor Californium-SR13,2019-10-25T06:30:45Z,2019-10-28T13:30:56Z
23871,Upgrade to Reactor Dysprosium-SR1,2019-10-25T06:31:28Z,2019-10-28T13:34:17Z
23874,Add RSocketRequester retrieveAndAwaitOrNull extension,2019-10-27T19:10:40Z,2019-10-27T19:39:34Z
23879,Race condition affecting performance in AbstractJaxb2HttpMessageConverter - JAXBContext creation,2019-10-28T14:38:48Z,2019-10-30T13:32:25Z
23880,WebClient onStatus order changed,2019-10-28T16:55:35Z,2019-10-31T14:15:20Z
23881,Preserve expires attribute in MockCookie,2019-10-28T17:56:17Z,2019-10-29T12:59:33Z
23884,Support for limits on input stream processing in WebFlux codecs ,2019-10-29T11:47:50Z,2019-10-29T12:35:04Z
23885,Support for limits on input stream processing in WebFlux codecs ,2019-10-29T11:48:25Z,2019-10-29T12:37:06Z
23887,Revisit @Configuration(proxyBeanMethods = false) with qualified injection points,2019-10-29T13:59:39Z,2019-10-30T14:15:27Z
23888,MockServletContext should treat InvalidPathException like an IOException,2019-10-29T16:59:40Z,2019-10-30T15:22:50Z
23890,@DateTimeFormat is override when I set spring.mvc.date-format,2019-10-30T03:14:13Z,2019-10-30T16:21:46Z
23894,Race condition affecting performance in AbstractJaxb2HttpMessageConverter - JAXBContext creation,2019-10-30T13:33:08Z,2019-10-30T15:46:18Z
23896,Reorder date formatting converter in registrar,2019-10-30T15:55:50Z,2019-10-30T16:35:18Z
23900,Permit annotating packages with @RequestMapping,2019-10-31T07:24:37Z,2020-04-06T15:02:03Z
23901,Regression: custom composed @Profile annotation without runtime retention no longer supported with component scanning,2019-10-31T11:32:32Z,2019-11-01T11:30:37Z
23904, websocket request blocked by cors policy in 5.2,2019-11-01T01:24:38Z,2019-11-01T13:59:24Z
23905,Annotation retrieval performance degradation after 5.2,2019-11-01T02:37:12Z,2020-04-27T11:49:02Z
23907,useSuffixPatternMatch ignored if pathPrefix is also used,2019-11-01T12:28:20Z,2019-11-06T17:54:52Z
23908,Incorrect Javadoc for WebMvcConfigurer#addInterceptors,2019-11-01T14:28:15Z,2019-11-04T12:40:49Z
23909,WebClient retry() doesn't re-run filters,2019-11-01T19:48:48Z,2019-11-06T21:59:15Z
23911,Regression in spring-test's 5.2.1 MockCookie parse implementation,2019-11-02T21:45:08Z,2019-11-06T17:28:48Z
23912,component-scan load beans in unfixed order in different machine,2019-11-03T09:04:55Z,2019-11-03T09:24:44Z
23913,Correct Javadoc for WebMvcConfigurer#addInterceptors,2019-11-03T11:21:20Z,2019-11-06T22:31:15Z
23918,Single @EnabledForTestGroups(CI)-annotated test prevents local-remote caching of every test task,2019-11-04T11:00:56Z,2019-11-04T14:45:30Z
23919,useSuffixPatternMatch ignored if pathPrefix is also used,2019-11-04T11:10:57Z,2019-11-06T18:17:16Z
23920,Regression in spring-test's 5.2.1 MockCookie parse implementation,2019-11-04T11:25:21Z,2019-11-06T21:30:12Z
23924,ResponseCookie to allow leading dot in domain name again,2019-11-04T14:49:46Z,2019-11-06T17:54:52Z
23925,Kotlin Extension Function for WebClient in Spring WebFlux,2019-11-04T15:38:07Z,2019-11-14T14:48:21Z
23926,Correct Javadoc for WebMvcConfigurer#addInterceptors,2019-11-04T15:48:14Z,2019-11-06T22:45:34Z
23928,ResponseCookie to allow leading dot in domain name,2019-11-04T16:58:48Z,2019-11-06T18:17:16Z
23929,"Regression: AnnotationUtils.findAnnotation no longer finds non-inherited ""java."" annotations on superclasses",2019-11-04T19:13:59Z,2019-11-12T10:52:30Z
23930,Default spring security cache-control disables ShallowETagHeaderFilter,2019-11-04T19:23:43Z,2019-11-05T10:06:47Z
23932,Specified transaction manager is not a ReactiveTransactionManager,2019-11-05T07:04:20Z,2019-11-05T08:05:56Z
23934,Different behavior when injecting beans from local @Configuration class vs. external @Configuration classes,2019-11-05T09:37:20Z,2019-11-13T15:18:05Z
23935,Reading 'null' JSON response via WebClient fails in v5.2.x,2019-11-05T09:56:20Z,2019-11-11T15:58:17Z
23936,"Use ""non-blocking"" thread for server-less tests in WebTestClient",2019-11-05T11:18:01Z,2019-11-06T21:59:08Z
23937,Cannot bind for the generic collection property extended from super class,2019-11-05T13:55:12Z,2019-11-13T10:43:21Z
23940,Align implementations of StringToUUIDConverter and UUIDEditor,2019-11-06T13:02:34Z,2019-11-06T13:22:36Z
23941,ShallowETagHeaderFilter overwrites ETag,2019-11-06T15:36:46Z,2019-11-06T18:17:16Z
23943,setReadOnly not defined in JpaTransactionObject in JpaTransactionManager,2019-11-07T01:26:46Z,2019-11-07T01:32:17Z
23946,RestClientResponseException.getResponseBodyAsString() encodes JSON wrongly with ISO_8859_1,2019-11-07T12:24:42Z,2019-11-07T12:29:18Z
23947,Improve Javadoc of ContentNegotiationManagerFactoryBean,2019-11-07T13:35:55Z,2019-11-11T12:12:19Z
23948,Corrupted multipart + correct content-length lead to Flux<Part> hanging,2019-11-07T15:47:55Z,2019-11-07T15:48:51Z
23952,Why does AbstractHttpMessageConverter set charset?,2019-11-07T20:56:16Z,2019-11-08T12:36:57Z
23953,webClient filter superimposed by the number of requests,2019-11-08T05:52:58Z,2019-11-08T07:19:26Z
23954,Documentation for ForwardedHeaderFilter does not mention important filter order,2019-11-08T09:48:59Z,2019-11-11T12:05:05Z
23956,DEFAULT_PHASE of SmartLifecycle interface has incorrect Javadoc,2019-11-08T13:41:33Z,2019-11-09T17:03:27Z
23958,Update docs on ShallowEtagHeaderFilter with regards to ASYNC dispatches,2019-11-08T16:02:32Z,2019-11-11T14:32:39Z
23961,Allow ExchangeStrategies customizations in WebClient,2019-11-09T07:27:00Z,2019-12-02T14:14:12Z
23963,SpelCompiler is unable to compile too often,2019-11-09T12:31:45Z,2019-11-27T15:57:57Z
23964,DEFAULT_PHASE of SmartLifecycle interface has incorrect Javadoc,2019-11-09T16:55:34Z,2019-11-09T17:04:28Z
23972,Support for new MySQL 8 error code 3572,2019-11-11T13:45:28Z,2019-11-11T14:56:31Z
23973,Support for new MySQL 8 error code 3572,2019-11-11T13:46:11Z,2019-11-13T15:54:33Z
23974,Support for new MySQL 8 error code 3572,2019-11-11T13:47:56Z,2019-11-13T16:45:26Z
23975,Support for new MySQL 8 error code 3572,2019-11-11T13:48:04Z,2019-11-13T17:12:00Z
23976,AbstractRequestLoggingFilter.getHeaderPredicate is accidentally public,2019-11-11T14:48:27Z,2019-11-11T14:56:30Z
23977,Fallback locale other than the system locale in AbstractResourceBasedMessageSource,2019-11-11T15:51:49Z,2019-11-13T12:48:44Z
23978,TestDispatcherServlet ambiguous handler methods with consumes condition and body not required,2019-11-11T14:53:44Z,2019-11-12T17:33:59Z
23979,JMS request/reply no possibility to reply with null,2019-11-12T09:14:06Z,2019-11-12T12:12:59Z
23982,Technical Support Expiration Date,2019-11-12T16:06:58Z,2019-11-13T18:18:07Z
23983,Order of @Configuration on Condition,2019-11-12T20:44:17Z,2019-11-12T21:00:11Z
23987,Allow schemaZip Gradle task to execute on MS Windows,2019-11-13T13:29:23Z,2019-11-13T14:09:43Z
23988,Allow schemaZip Gradle task to execute on MS Windows,2019-11-13T13:29:32Z,2019-11-13T14:11:21Z
23989,Allow schemaZip Gradle task to execute on MS Windows,2019-11-13T13:29:41Z,2019-11-13T14:17:48Z
23990,Different behavior when injecting beans from local @Configuration class vs. external @Configuration classes,2019-11-13T15:44:07Z,2019-11-13T15:54:33Z
23991,Calling MethodParameter.isOptional() for Kotlin Continuation parameter fails with IndexOutOfBoundsException,2019-11-14T08:25:04Z,2019-11-14T14:35:04Z
23993,Ensure InstantFormatter can properly deserialize ISO-formatted dates,2019-11-14T09:08:08Z,2019-11-14T12:11:46Z
23996,TypeDescriptor#getElementTypeDescriptor does not throw IllegalStateException anymore,2019-11-14T12:11:09Z,2019-11-14T17:32:45Z
23997,TypeDescriptor#getElementTypeDescriptor does not throw IllegalStateException anymore,2019-11-14T12:38:42Z,2019-11-14T17:41:31Z
23998,TypeDescriptor#getElementTypeDescriptor does not throw IllegalStateException anymore,2019-11-14T12:39:18Z,2019-11-14T17:44:45Z
23999,Use @MessageMapping method signature to constrain RSocket interaction model,2019-11-14T13:26:45Z,2019-11-18T17:29:05Z
24000,Inconsistent validation of query parameters when using MockMvc,2019-11-14T17:11:58Z,2019-11-20T10:04:59Z
24001,TypeDescriptor#getElementTypeDescriptor does not throw IllegalStateException anymore,2019-11-14T17:50:01Z,2019-11-14T17:51:57Z
24003,Cannot add a custom annotation to the defaults in AutowiredAnnotationBeanPostProcessor,2019-11-15T02:40:47Z,2019-11-18T10:19:57Z
24004,Enhancement - Allow developers to catch the resolved params after getMethodArgumentValues() and before invoking custom handlers in WebFlux,2019-11-15T03:38:34Z,2019-11-19T14:17:37Z
24005,What is the purpose of this code,2019-11-15T08:35:33Z,2019-11-15T08:54:21Z
24006,Upgrade to Kotlin 1.3.61,2019-11-15T08:56:10Z,2019-11-28T08:56:03Z
24009,NullPointerException in JSON codec parsing stream encoded with Jackson Smile,2019-11-16T08:48:50Z,2019-11-25T15:28:18Z
24011,Spring Batch: AbstractFileItemWriter should support java.nio,2019-11-17T16:10:07Z,2019-11-17T16:11:48Z
24015,ExceptionHandlerExceptionResolver.setResponseBodyAdvice() Javadoc is incorrect,2019-11-18T12:17:54Z,2019-12-13T16:01:08Z
24017,"ControllerAdviceBean.findAnnotatedBeans() finds proxies as well as their target beans, resulting in double registration",2019-11-18T14:24:28Z,2019-11-19T13:22:09Z
24018,"ControllerAdviceBean.findAnnotatedBeans() finds proxies as well as their target beans, resulting in double registration",2019-11-18T16:43:28Z,2019-11-19T14:24:02Z
24020,Alternative to @Qualifier for group beans,2019-11-18T23:20:10Z,2019-11-19T15:20:54Z
24021,Question about AnnotatedBeanDefinitionReader#doRegisterBean(),2019-11-19T07:53:12Z,2019-11-19T14:51:19Z
24022,Protobuf MessageConverter in spring-messaging for use with STOMP,2019-11-19T09:58:35Z,2019-11-27T10:24:19Z
24023,Avoid substring allocation in StringUtils.replace,2019-11-19T10:22:32Z,2019-11-19T13:55:06Z
24024,Avoid substring allocation in StringUtils.replace,2019-11-19T10:22:45Z,2019-11-19T14:07:04Z
24025,Avoid substring allocation in StringUtils.replace,2019-11-19T10:22:52Z,2019-11-19T14:10:57Z
24026,Avoid substring allocation in StringUtils.replace,2019-11-19T10:22:59Z,2019-11-19T14:14:09Z
24027,InMemoryWebSessionStore makes blocking calls to UUID.randomUUID,2019-11-19T11:01:20Z,2019-11-26T12:09:26Z
24028,AOP Alliance with Kotlin: Joinpoint.proceed() on void method leads to IllegalStateException,2019-11-19T11:18:43Z,2019-12-03T13:44:58Z
24029,Unsafe invocation of .value() on annotations in SynthesizedMergedAnnotationInvocationHandler prevents backwards-compatible additions to @annotation interfaces,2019-11-19T11:52:51Z,2019-11-19T13:55:06Z
24030,Incorrect Javadoc regarding default Tomcat async request timeout,2019-11-19T13:57:44Z,2019-11-19T17:09:09Z
24031,MultipartBodyBuilder should mention more explicitly it is for use in reactive applications,2019-11-19T15:42:30Z,2019-11-28T11:29:46Z
24034,@Validated is not honored for local service method invocations,2019-11-19T18:55:51Z,2019-11-20T09:44:09Z
24035,Handler Interceptor Adapter,2019-11-19T22:21:59Z,2019-11-27T17:58:30Z
24036,RestTemplate upload file with parameter generate duplication http body,2019-11-20T02:48:05Z,2019-12-11T14:53:50Z
24037,Upgrade to Reactor Dysprosium-SR2,2019-11-20T09:44:36Z,2019-11-27T10:53:21Z
24038,Upgrade to Reactor Californium-SR14,2019-11-20T09:47:06Z,2019-11-27T10:52:17Z
24040,WebTestClient send post request without body,2019-11-20T11:12:03Z,2019-11-20T11:16:58Z
24041,URL suffix pattern issues,2019-11-20T12:38:47Z,2019-12-06T10:08:49Z
24042,SqlRowSet accessor methods should be marked @Nullable,2019-11-20T13:38:07Z,2019-11-20T16:41:07Z
24043,Add option to encode MultiValueMap of query params ,2019-11-20T13:48:40Z,2019-12-04T18:23:35Z
24044,SqlRowSet accessor methods should be marked @Nullable,2019-11-20T14:56:37Z,2019-11-20T16:50:54Z
24045,SqlRowSet accessor methods should be marked @Nullable,2019-11-20T14:56:48Z,2019-11-20T17:01:49Z
24049,UriComponentsBuilder should support repeated request parameters,2019-11-21T07:17:15Z,2019-12-09T10:43:49Z
24050,"IOException ""Closed while Pending/Unready"" with WebFlux on Jetty",2019-11-21T08:43:30Z,2019-11-22T16:03:21Z
24051,HttpHandlerConnector does not propagate errors once response is committed,2019-11-21T09:55:29Z,2019-11-22T10:29:32Z
24053,How to register/activate MappingJackson2HttpMessageConverter using Bean Definition DSL?,2019-11-21T15:40:52Z,2019-11-25T16:43:16Z
24054,Revise AbstractBeanDefinition equals implementation,2019-11-21T17:22:28Z,2019-11-21T17:26:01Z
24056,Jackson2TokenizerTest is missing a call to verify,2019-11-21T21:23:02Z,2019-11-22T16:41:30Z
24057,Refine Coroutines annotated controller support,2019-11-22T11:04:30Z,2019-11-22T13:14:13Z
24059,Make Kotlin DSL class constructors internal,2019-11-22T15:00:27Z,2019-11-22T15:26:29Z
24060,"IOException ""Closed while Pending/Unready"" with WebFlux on Jetty",2019-11-22T15:27:35Z,2019-11-22T16:01:28Z
24061,Jackson2TokenizerTest is missing a call to verify,2019-11-22T16:30:53Z,2019-11-22T16:41:32Z
24063,Default UriBuilder removes slash from protocol,2019-11-23T04:35:56Z,2019-11-23T04:41:54Z
24065,sorry-i am not found 2.2.0-SNAPSHOT,2019-11-24T07:00:24Z,2019-11-24T13:07:57Z
24071,SmartApplicationListener,2019-11-25T09:44:46Z,2019-11-25T09:44:59Z
24073,RSocketRequester allows specifying data more than once,2019-11-25T11:45:07Z,2019-11-25T11:48:58Z
24075,Refine Throwable handling in spring-websocket,2019-11-25T14:32:10Z,2019-11-26T12:09:27Z
24076,NullPointerException in JSON codec parsing stream encoded with Jackson Smile,2019-11-25T15:15:54Z,2019-11-25T15:42:53Z
24077,Regression: @Inherited annotations declared in superclass are not recognized anymore,2019-11-13T18:22:26Z,2019-11-28T23:08:08Z
24078,oracle timestamp with local time zone type query result with JdbcTemplate not readable,2019-11-26T02:43:37Z,2019-11-26T08:28:20Z
24079,Floating point conversion error with @Value,2019-11-26T05:43:05Z,2019-12-10T12:58:52Z
24080,Documentation flaw for <tx:method/> settings,2019-11-26T10:46:12Z,2019-11-29T17:51:45Z
24082,Memory Leaks in WebClient Get Request with Body,2019-11-26T11:11:48Z,2019-11-28T01:08:21Z
24083,Possible connection leak in combination of webflux with spring-data-redis-reactive,2019-11-26T11:20:06Z,2019-11-27T15:01:08Z
24084,Data Access chapter 3.5.1 uses bad pattern,2019-11-26T12:17:05Z,2019-11-29T17:51:45Z
24085,Examples in Data Access chapter declare unused JdbcTemplate fields,2019-11-26T12:19:59Z,2019-11-29T18:02:03Z
24088,Null pointer when connecting to RSocket,2019-11-26T21:47:59Z,2019-11-27T07:36:54Z
24093,Upgrade to Kotlin 1.3.61,2019-11-27T13:28:23Z,2019-11-27T13:38:09Z
24094,UriTemplate unconditionally percent-encodes literal part,2019-11-27T16:24:25Z,2019-11-28T07:09:27Z
24095,Cache result of String.getBytes() in ExtendedBeanInfo.PropertyDescriptorComparator,2019-11-27T18:21:13Z,2019-12-01T00:03:45Z
24098,RSocket vs HTTP performance,2019-11-28T12:33:23Z,2019-11-28T13:55:47Z
24100,Documentation typo,2019-11-29T02:02:14Z,2019-11-29T09:55:18Z
24101,Change value of Order.LOWEST_PRECEDENCE or make it configurable,2019-11-29T07:48:00Z,2020-04-01T19:35:12Z
24102,Why does Spring use my custom annotation's value for the bean name?,2019-11-29T10:13:59Z,2019-11-29T15:20:46Z
24106,Allow ExchangeStrategies customizations in WebClient,2019-11-29T21:55:34Z,2019-12-02T17:11:24Z
24109,Cache result of String.getBytes() in ExtendedBeanInfo.PropertyDescriptorComparator,2019-12-01T09:49:35Z,2019-12-01T09:59:44Z
24112,ContentDisposition cannot parse encoded filename with leading space,2019-12-02T08:58:53Z,2019-12-10T16:54:49Z
24113,BeanNameGenerator include package name,2019-12-02T09:31:34Z,2019-12-02T09:32:07Z
24114,Introduce BeanNameGenerator based on fully qualified class name,2019-12-02T10:32:59Z,2020-01-07T18:49:54Z
24116,Automatic registration of EventPublishingTestExecutionListener breaks certain test setups,2019-12-02T12:39:49Z,2019-12-13T14:05:38Z
24118,Provide default codecs config callback to custom codecs,2019-12-02T20:41:54Z,2019-12-02T21:55:22Z
24119,Provide default codecs config callback to custom codecs,2019-12-02T21:54:58Z,2019-12-02T22:17:52Z
24122,Why does XmlBeanDefinitionReader store resourcesCurrentlyBeingLoaded in ThreadLocal?,2019-12-03T09:54:17Z,2020-04-01T19:38:16Z
24123,"StringHttpMessageConverter lost a fix that assumed charset UTF-8 for ""application/json""",2019-12-03T09:57:33Z,2019-12-10T16:54:50Z
