number,title,created_at,closed_at 
4994,java.lang.UnsupportedClassVersionError:  Unsupported major.minor version 52.0,2015-08-16T04:50:35Z,2015-08-16T10:10:29Z
4995,Fix javadoc warnings,2015-08-17T00:44:41Z,2016-08-06T04:25:58Z
4996,Fix scaladoc warnings,2015-08-17T00:46:47Z,2017-06-22T23:06:41Z
4997,Text BodyParser should parse as US-ASCII by default,2015-08-17T00:58:32Z,2018-10-31T00:02:41Z
4999,Scala random crash on compilation,2015-08-17T07:14:03Z,2015-08-17T07:49:50Z
5000,2.4.2 No EntityManager found on first request randomly,2015-08-17T08:02:13Z,2015-08-18T02:58:05Z
5002,"Error 413 : “Request Entity Too Large"" returns 404 in header",2015-08-17T11:53:17Z,2015-08-18T00:43:06Z
5007,[Play 2.3.x] Remove logback.xml from src/main/resources,2015-08-18T14:19:55Z,2016-03-18T01:45:23Z
5009,Cannot load keystore through play.server.https.keyStore config parameters in Play 2.4.2,2015-08-19T03:05:09Z,2015-08-25T09:46:01Z
5011,Play 2.3.10 Stage subprojects,2015-08-19T10:28:52Z,2015-08-19T12:16:08Z
5014,Exception with empty LESS file,2015-08-19T21:35:58Z,2015-08-20T12:22:05Z
5015,Flexible cookie handling for play.mvc.Http.Response,2015-08-19T22:48:16Z,2015-09-09T20:21:10Z
5016,Netty 4 Migration guide,2015-08-20T01:15:52Z,2016-03-03T14:16:04Z
5018,FakeApplication (scala): add ability to specify override modules,2015-08-20T08:30:32Z,2015-08-20T12:19:36Z
5019,sub-project assets requireJS not working play 2.3.10,2015-08-20T10:41:01Z,2016-09-12T00:31:43Z
5024,Don't log when Akka is started (revisited),2015-08-21T08:19:18Z,2015-08-21T22:55:47Z
5027,Impossible to include submodule route in Play 3.0,2015-08-23T22:23:41Z,2015-08-24T00:10:39Z
5028,[2.4] Cannot use custom logfile,2015-08-24T08:34:25Z,2016-01-19T09:39:49Z
5029,Reflective calls in split routes file,2015-08-24T16:06:26Z,2019-05-08T20:30:20Z
5030,What do I need to import to reference JPAApi?,2015-08-24T16:26:05Z,2015-08-24T18:39:32Z
5032,"Play @Transactional does not work, clarification needed please",2015-08-25T06:17:32Z,2015-08-25T23:30:11Z
5033,get and post data concatinated if accessed in a @Before filter in 1.3.1,2015-08-25T10:58:07Z,2015-08-25T11:21:28Z
5035,"[2.4.2] Bug with combination of Ebean, Subprojects and Packages",2015-08-25T13:10:52Z,2015-08-26T01:19:03Z
5036,TooLongFrameException: HTTP header is larger than 8192 bytes,2015-08-25T14:11:20Z,2015-08-26T01:15:48Z
5042,Trying to use Hibernate v5 throws java.lang.AbstractMethodError,2015-08-27T05:56:54Z,2015-08-27T14:39:44Z
5043,[Play-Json] Make type classes serialisable,2015-08-27T09:10:12Z,2015-08-27T11:18:52Z
5044,Java multipart/form-data custom file part handling,2015-08-28T05:29:38Z,2016-08-06T07:56:07Z
5046,[2.4.X] Play doesn't start as SBT submodule,2015-08-28T09:27:45Z,2015-08-29T18:26:01Z
5048,[Request | Java] Enhance the CacheApi interface by increment/decrement methods,2015-08-28T14:04:54Z,2019-05-08T20:37:50Z
5050,Test fails after upgrading to latest jQuery,2015-08-31T16:32:27Z,2016-03-03T10:53:50Z
5053,Play 2.4.2 and MySQL,2015-09-01T07:18:07Z,2015-09-01T11:20:53Z
5056,Document new Java body parsers,2015-09-02T07:19:07Z,2015-09-08T04:17:56Z
5058,Document streaming response bodies with Akka streams,2015-09-02T07:21:40Z,2015-10-01T11:28:27Z
5059,HTTPS support for Java embedded Play server,2015-09-02T08:28:21Z,2015-09-29T04:38:26Z
5060,Support other types than String for Request tags values,2015-09-02T10:18:17Z,2015-09-02T13:09:50Z
5061,There is a broken link on the play framework download page,2015-09-02T10:54:30Z,2015-09-03T00:30:30Z
5063,Broken Links on Older Versions Downoad Page,2015-09-02T12:43:12Z,2015-09-02T13:03:35Z
5064,Templates not recompiling in 2.4.2,2015-09-03T00:28:10Z,2015-09-03T00:32:44Z
5070,Play 2.4.3,2015-09-04T17:42:04Z,2015-09-08T04:47:05Z
5071,Unused close() method in Concurrent.unicast,2015-09-04T17:50:54Z,2017-05-18T19:08:24Z
5072,Error occurs when opening the documentation when integrating the pegdown into a Play Application,2015-09-05T12:49:39Z,2015-09-05T19:01:40Z
5079,No implementation for play.cache.CacheApi annotated with @play.cache.NamedCache(value=session-cache) was bound on Production,2015-09-08T13:52:09Z,2015-09-08T23:53:25Z
5080,Can't run newly created app in IntelliJ IDEA: package org.junit does not exist,2015-09-08T19:40:43Z,2015-09-08T20:00:09Z
5083,ScalaDoc generation fails for docker:stage and universal:packageBin,2015-09-09T14:57:06Z,2015-09-09T15:45:43Z
5085,Add and maintain support for Google App Engine,2015-09-10T00:15:52Z,2015-09-10T00:54:15Z
5087,"try to get filed value from Object which the class Object is in a jar file, play throws an exception: java.lang.NoSuchMethodException:",2015-09-10T03:36:25Z,2015-09-10T07:38:19Z
5089,Content type of png files is not correctly identified ,2015-09-10T07:58:01Z,2015-09-15T00:02:33Z
5090,Json.format error if case class has 22 fields in Scala 2.11.7,2015-09-10T21:19:40Z,2015-09-11T05:56:09Z
5092,Issue with Play 2.4.2 JPA persistent submodules,2015-09-11T10:42:17Z,2015-09-23T00:32:19Z
5093,Compile-time DI causes evolutions to not auto-apply,2015-09-11T19:24:42Z,2015-09-22T23:38:34Z
5098,Request: return 400 before closing connection ,2015-09-14T03:15:13Z,2015-09-21T05:09:48Z
5102,[Play 2.3.x] - Cached - An HTTP response(an image) cached by an authenticated user can not be retrieved from another browser,2015-09-16T03:31:46Z,2015-09-21T04:56:55Z
5105,Play 2.4 - acceptAnyCertificate doesn't work,2015-09-16T15:58:52Z,2015-09-29T04:39:44Z
5107,TTFB improvement,2015-09-16T18:51:52Z,2015-09-16T20:09:55Z
5112,Really newbie error on Scala Activator play-scala-intro,2015-09-20T17:18:12Z,2015-09-20T19:10:22Z
5115,Document Forwarded header handling,2015-09-22T04:07:00Z,2016-08-06T17:18:27Z
5117,"Play 2.4.3. ""name in Universal"" ignored.",2015-09-22T16:16:44Z,2015-09-22T19:24:10Z
5119,FakeRoutes is private and app.routes is deprecated?,2015-09-23T04:38:07Z,2015-09-24T07:20:12Z
5120,[2.4.x] class not found for Slf4jLoggingFilter when starting play apps,2015-09-23T06:14:00Z,2016-08-06T04:23:13Z
5121,Json.parse strange behavior,2015-09-23T07:40:00Z,2015-09-23T22:18:44Z
5124,JSR 310,2015-09-24T07:00:27Z,2015-09-24T07:18:02Z
5127,java.lang.ClassCastException: javassist.bytecode.InterfaceMethodrefInfo cannot be cast to javassist.bytecode.MethodrefInfo,2015-09-25T15:33:56Z,2015-09-29T04:43:16Z
5130,can't access uploaded files in 'dist' mode,2015-09-29T07:36:41Z,2015-09-29T07:49:52Z
5131,playUpdateSecret command only replaces the secret if the key is represented as a path,2015-09-29T08:13:05Z,2015-11-12T22:31:19Z
5134,The string auto-generated from routes has a `$` causing `scalac -Xlint` to complain,2015-09-29T18:46:10Z,2015-10-01T20:26:53Z
5136,Java Routing DSL does not work with Java 1.8.0_51 onwards,2015-09-30T06:22:51Z,2015-10-06T16:40:37Z
5139,Race-condition fails with No Entity Manager,2015-10-01T14:53:19Z,2018-09-19T16:16:11Z
5140,ObjectMapperModule/PlayJsonModule do not inject JSR310Module and Jdk8Module of jackson,2015-10-01T15:07:53Z,2015-10-05T20:39:06Z
5141,Why having null configuration values?,2015-10-01T21:24:21Z,2015-10-02T00:03:53Z
5143,Play framework action composition goes not work for Promise<Result>,2015-10-04T23:20:36Z,2015-10-06T22:54:07Z
5145,Problem with session,2015-10-05T07:16:38Z,2015-10-05T20:38:04Z
5150,War plugin is not getting download for play 2.1.5 ,2015-10-06T15:02:52Z,2015-10-06T15:08:24Z
5151,Issue in play 2.4.3 and com.ning.http.client.multipart,2015-10-06T15:43:34Z,2015-10-06T22:53:29Z
5153,Add a ApplicationLifecycle.addStartHook,2015-10-07T00:20:38Z,2015-10-07T00:34:59Z
5154,error in using play 2.4.3 with windows7,2015-10-07T05:46:48Z,2015-10-07T06:05:09Z
5155,The issue while running unit test in Play scala project : NoSuchAlgorithmException: : EC KeyFactory not available,2015-10-07T09:24:18Z,2015-10-12T07:53:14Z
5159,"Intellij IDE: A binding to play.api.db.DBApi was already configured, evolutions and injector error with play-slick",2015-10-07T23:53:13Z,2015-10-08T07:41:51Z
5160,Switch to using Akka Streams for SSE,2015-10-08T09:17:13Z,2016-02-08T20:09:48Z
5173,[2.4.2] Assets.versioned enforce usage of .min files,2015-10-12T10:07:21Z,2016-07-11T00:20:37Z
5174,[2.3.10] GET / route fails when application.context is set,2015-10-13T19:04:47Z,2016-04-08T22:58:21Z
5175,Typo in documentation,2015-10-14T21:41:33Z,2015-10-19T00:59:12Z
5176,[2.4.3 scala] WS client omits large portions of json payload,2015-10-14T23:01:12Z,2015-10-15T17:51:32Z
5177,Support disabled options in select fields,2015-10-15T02:55:58Z,2016-08-22T22:01:34Z
5180,java.lang.OutOfMemoryError: Metaspace - play 2.4.3,2015-10-15T14:11:28Z,2015-10-16T02:37:08Z
5187,Reporting a broken link in 2.4 documentation,2015-10-18T09:59:51Z,2016-02-15T22:37:09Z
5192,add more api to CacheApi,2015-10-21T11:43:50Z,2015-11-09T02:16:33Z
5193,cors filter fails from cordova mobile app,2015-10-21T17:07:55Z,2015-10-27T05:56:36Z
5196,Regression issue with play.json - Seq that contains Option lost its implicit format,2015-10-25T20:07:08Z,2015-10-27T04:30:09Z
5200,Custom exceptions wrapped in RuntimeException when using @Security.Authenticated,2015-10-26T09:37:13Z,2015-11-10T03:20:24Z
5201,how to use play framework(2.4.x) without typesafe(activator ),2015-10-26T14:42:27Z,2015-10-26T21:45:48Z
5202,Not able to turn on Foreign Key Support With SQLite db,2015-10-26T16:40:28Z,2017-06-23T02:42:29Z
5205,Make it easier to run a single assembly,2015-10-27T15:00:02Z,2015-11-25T16:26:38Z
5207,auto reload not working with play 2.4.3,2015-10-28T07:01:30Z,2015-10-28T08:25:08Z
5208,"Broken code example in ""Compile Time Dependency Injection"" docs",2015-10-28T11:03:57Z,2016-02-22T18:13:32Z
5209,"[2.4.3] testProd fails on Windows with ""input line too long""",2015-10-28T16:00:06Z,2015-10-28T16:11:15Z
5210,Broken characters in docs,2015-10-28T16:00:44Z,2015-11-08T22:13:32Z
5211,"""&rsquo;"" problems due to js/style code after </html> on playframework.com?",2015-10-28T22:55:38Z,2015-10-29T01:52:46Z
5215,Connection leak when using connection pooling in WS in Play 2.4.x ,2015-10-29T17:34:43Z,2015-11-03T16:11:05Z
5216,"[2.3.10] Compiling with ""-Ywarn-unused-import"" warns on Twirl templates",2015-10-30T00:55:24Z,2016-08-11T20:01:45Z
5221,WS hangs when processing a request with form-url-encoded and a content length,2015-11-02T23:55:39Z,2016-02-29T12:18:45Z
5222,Play Framework server is not working when start as background.,2015-11-03T06:00:29Z,2015-11-03T06:56:40Z
5230,Raw Body Parser not works correctly for large file,2015-11-04T11:28:11Z,2015-11-18T23:46:24Z
5233,"Could you make the second constructor of GuiceApplicationBuilder, public?",2015-11-06T15:10:32Z,2015-11-09T22:33:32Z
5234,how can i use the gradle or maven to use play,2015-11-06T18:52:23Z,2015-11-06T23:51:40Z
5235,Play 2.4.x package com.avaje.ebean does not exist,2015-11-08T11:21:13Z,2015-11-08T22:07:32Z
5240,Initialization of SparkContext kills Play Framework application when Spark Master is unreachable,2015-11-09T13:57:24Z,2015-11-09T21:43:13Z
5241,too many open files Exception of play 2.1.0 ,2015-11-10T08:58:30Z,2015-11-10T09:19:42Z
5245,Support -Dhttps.port=disabled for consistency,2015-11-11T16:07:21Z,2015-11-22T17:15:07Z
5253,Support non-ASCII parameters in Content-Disposition header according to rfc5987,2015-11-12T15:12:34Z,2016-04-27T01:07:16Z
5256,Use canonical link so that Google shows latest documentation,2015-11-13T16:18:49Z,2015-11-13T21:11:47Z
5257,Session-Based Content Remains In View After Session Cleared,2015-11-14T06:20:12Z,2015-11-23T20:52:05Z
5264,Assets request returning 500 internal server error - Play 2.4.3,2015-11-17T00:11:32Z,2015-12-25T00:52:33Z
5269,Play does not closes the connection upon InputStream error,2015-11-17T08:08:12Z,2016-03-12T15:52:35Z
5270,[doc] play.editor configuration documentation is misleading,2015-11-17T08:56:06Z,2016-08-02T20:49:02Z
5272,Using play 2.5.x WS api within akka actors,2015-11-17T15:03:48Z,2015-11-17T15:42:17Z
5274,Misleading description in ScalaCache.md,2015-11-17T16:55:05Z,2015-11-19T02:50:49Z
5275,Provide helper method to parse json requests,2015-11-18T01:50:34Z,2018-03-12T20:40:49Z
5277,SimpleRouter.documentation narrows type to Nil.type,2015-11-18T04:42:42Z,2015-11-23T03:39:50Z
5280,"""extra"" public in value of web-assets-test:public ",2015-11-18T17:38:09Z,2015-11-18T17:38:15Z
5283,[2.4.3 - java] Correction in commented section of plugins.sbt,2015-11-18T22:14:42Z,2015-11-20T17:15:06Z
5285,"Lack of a ""("" character in comment",2015-11-19T06:34:35Z,2015-11-19T06:35:23Z
5290,Publish routes-compiler for Scala 2.11,2015-11-19T22:33:46Z,2015-12-06T23:58:08Z
5292,Initialization of SparkContext kills Play Framework application when Spark Master is unreachable,2015-11-20T03:39:51Z,2015-11-20T06:17:24Z
5295,[2.4.3] Stackoverflow with compile time DI when injecting `application`,2015-11-20T09:58:57Z,2015-11-20T17:12:39Z
5296,Use/support Scala cache as caching mechanism,2015-11-20T23:44:56Z,2016-03-18T01:44:26Z
5298,"Documentation of ""JSON Inception"" could use a rewrite",2015-11-22T19:11:02Z,2015-12-09T19:54:14Z
5299,[Play 2.4.4] 'Invalid forwarded header' on form submit if running behind a reverse proxy,2015-11-23T07:21:59Z,2015-12-01T04:05:22Z
5302,Ebean generates false SQLite Statements,2015-11-25T09:56:40Z,2015-11-28T23:28:20Z
5304,sbt-assembly raise version,2015-11-25T16:27:15Z,2016-03-19T20:31:08Z
5305,Review and fix any performance issues,2015-11-25T22:52:59Z,2016-01-25T01:20:04Z
5309,Remove Play 2.4 deprecated code,2015-11-26T21:07:34Z,2015-12-10T01:47:22Z
5313,Add helper or hidden input to re-route to PUT/DELETE/etc. routes on GET/POST from the web browser,2015-11-28T05:58:28Z,2015-11-28T22:04:59Z
5315,request.body.asText returns null if Content-Type is application/json,2015-11-29T13:48:48Z,2016-08-06T18:06:46Z
5316,javaWs still returns a Promise instead of CompletionStage as of 2.5.0-M1,2015-11-30T00:25:22Z,2016-01-27T19:14:43Z
5318,"Error in custom provider, @6oa307m58: Configuration error",2015-11-30T02:36:37Z,2015-11-30T03:23:55Z
5319,Add gitter.im to documentation,2015-11-30T03:26:30Z,2016-03-19T04:44:17Z
5320,Rename testProd,2015-11-30T12:51:59Z,2016-03-16T09:27:33Z
5328,Injecting Config oder WSClient failed in UntypedActor,2015-12-02T10:02:55Z,2015-12-02T21:28:04Z
5329,Make it possible to inject / set Application (app) in FakeApplication,2015-12-02T11:09:16Z,2015-12-04T06:45:45Z
5331,Update to netty-reactive-streams 1.0.1,2015-12-03T00:02:00Z,2015-12-03T23:16:29Z
5340,[2.5.0-M1] Bug in JavaScript reverse routes,2015-12-04T10:07:18Z,2015-12-09T22:50:14Z
5341,ompile,2015-12-04T16:55:50Z,2015-12-04T21:48:19Z
5342,ZonedDateTime zone is by default truncated when serializing to JSON,2015-12-06T06:33:16Z,2015-12-07T05:19:16Z
5351,Fix typo in Streams.scala,2015-12-07T20:48:56Z,2015-12-09T02:23:38Z
5352,Fix 2.4 migration doc,2015-12-08T11:59:23Z,2015-12-23T11:29:07Z
5354,Java Form does not expose backed type class,2015-12-08T21:09:29Z,2016-02-24T10:01:16Z
5355,Play - load guice module based on application mode,2015-12-08T23:02:30Z,2015-12-09T02:35:25Z
5357,Make JavaCompatibleHttpRequestHandler the default HttpRequestHandler,2015-12-09T01:12:09Z,2016-02-15T04:23:28Z
5358,[2.5.x] Minimize use of HttpConfiguration.current,2015-12-09T01:37:00Z,2016-01-29T03:51:15Z
5359,[2.5.0] Add Migrations document,2015-12-09T02:44:58Z,2015-12-09T23:01:27Z
5360,[2.5.0] Add a highlights document,2015-12-09T02:46:20Z,2015-12-09T23:01:27Z
5361,What happened to the artifacts?,2015-12-09T12:22:03Z,2015-12-09T12:59:40Z
5362,[2.4.3] Enumerator.flatten does not recover from exceptions,2015-12-09T19:01:36Z,2016-09-02T11:31:22Z
5365,Race condition in WebSocket handler,2015-12-10T05:18:27Z,2016-03-03T10:51:31Z
5366,[2.5.x] Add documentation for GlobalSettings deprecation,2015-12-10T05:50:05Z,2016-02-25T23:03:49Z
5367,FakeKeyStore incorrectly regenerates certificate every time,2015-12-10T11:13:31Z,2015-12-17T20:27:08Z
5370,[2.5.x] Add Logging to Highlights25.md,2015-12-10T21:31:17Z,2015-12-15T22:02:17Z
5371,[2.5.x] Add plugins removal to Migration25.md,2015-12-10T21:32:36Z,2015-12-16T16:08:50Z
5372,[2.3.x] Routes aren't falling through properly with different types,2015-12-10T22:31:16Z,2015-12-12T01:03:31Z
5373,Optimalizations in serialization algorithm,2015-12-11T06:49:15Z,2015-12-22T06:19:32Z
5374,[2.4.5] Incomplete release / com.typesafe.play:play-omnidoc:doc still at 2.4.4,2015-12-11T07:37:50Z,2015-12-11T09:04:07Z
5378,Upgrade to Akka 2.4,2015-12-11T20:04:42Z,2015-12-14T23:55:12Z
5380,Templates: consider Sass instead of or in addition to Less,2015-12-12T04:07:38Z,2016-02-26T07:33:46Z
5387,WSRequest doesn't timeout properly when a call hangs on SYN_SENT,2015-12-14T05:33:21Z,2016-01-08T00:08:05Z
5388,Writes to the root object don't reflect structure ,2015-12-14T06:22:38Z,2016-08-22T21:43:27Z
5395,NPE in Netty,2015-12-14T23:20:35Z,2016-02-04T23:27:20Z
5396,[security] Insecure resolver in template,2015-12-14T23:47:01Z,2015-12-15T19:39:50Z
5400,[doc] Thread pools doc needs to be more specific,2015-12-15T20:18:10Z,2016-02-17T00:00:52Z
5401,AkkaHttpWebSocketSpec fails build,2015-12-15T23:07:55Z,2016-08-06T02:31:18Z
5403,activator test does not report correct execution status,2015-12-16T12:59:34Z,2016-08-25T05:28:24Z
5404,Update master to use latest async-http-client 2.0 RC,2015-12-16T13:28:26Z,2016-02-03T23:09:45Z
5407,Ebean enhancement in subprojects,2015-12-16T21:31:15Z,2015-12-29T09:39:25Z
5408,Consider an error message if config file can't be found,2015-12-17T19:57:15Z,2016-04-05T19:44:07Z
5410,Upgrade play-ebean,2015-12-17T21:42:24Z,2016-03-03T11:04:38Z
5411,Akka specific logging instructions can be removed,2015-12-17T21:58:52Z,2016-01-05T06:08:35Z
5412,Java Helpers.contentAsString() does not decode chunked responses,2015-12-18T10:17:08Z,2017-06-22T19:31:34Z
5413,Cannot load connection class because of underlying exception: 'java.lang.NumberFormatException,2015-12-18T23:02:07Z,2015-12-19T10:16:04Z
5414, Play framework 2.4 Ebean throws Null Pointer exception,2015-12-20T19:19:01Z,2016-01-17T19:48:18Z
