number,created_at,closed_at 
13862,2019-09-10T18:13:28Z,2019-09-18T17:19:38Z
13864,2019-09-10T18:34:52Z,2019-12-04T23:30:01Z
13866,2019-09-10T19:29:18Z,2019-11-05T21:11:21Z
13867,2019-09-10T20:11:51Z,2019-09-10T21:11:37Z
13868,2019-09-10T20:15:59Z,2019-09-11T15:09:44Z
13875,2019-09-10T22:00:51Z,2019-09-11T16:12:58Z
13877,2019-09-10T22:43:05Z,2019-09-17T16:18:07Z
13881,2019-09-11T07:56:49Z,2019-09-12T07:59:47Z
13882,2019-09-11T09:46:13Z,2019-09-11T16:26:19Z
13883,2019-09-11T11:47:31Z,2019-09-13T16:34:16Z
13885,2019-09-11T12:32:28Z,2019-09-16T15:28:23Z
13886,2019-09-11T13:17:50Z,2019-09-18T16:58:36Z
13887,2019-09-11T14:00:55Z,2019-09-23T19:12:10Z
13888,2019-09-11T14:14:00Z,2019-09-11T16:16:24Z
13889,2019-09-11T14:17:34Z,2019-09-11T16:12:11Z
13892,2019-09-11T15:26:46Z,2019-09-11T16:10:25Z
13893,2019-09-11T15:29:10Z,2019-11-09T01:13:51Z
13895,2019-09-11T15:54:52Z,2019-09-16T20:06:06Z
13896,2019-09-11T16:12:18Z,2019-09-11T18:52:13Z
13898,2019-09-11T16:51:17Z,2019-09-11T21:09:19Z
13900,2019-09-11T17:20:42Z,2019-10-15T16:34:57Z
13901,2019-09-11T17:33:02Z,2019-09-17T23:27:54Z
13902,2019-09-11T17:46:38Z,2019-11-25T21:06:46Z
13903,2019-09-11T17:48:57Z,2019-09-12T16:51:29Z
13904,2019-09-11T17:50:48Z,2019-09-11T19:18:32Z
13905,2019-09-11T18:40:32Z,2019-09-11T21:13:37Z
13908,2019-09-11T19:50:05Z,2019-09-12T16:42:55Z
13909,2019-09-11T19:53:22Z,2019-09-12T16:42:17Z
13910,2019-09-11T19:56:53Z,2019-09-12T16:40:46Z
13917,2019-09-12T00:24:27Z,2019-09-12T16:34:48Z
13918,2019-09-12T01:09:58Z,2019-09-23T21:40:48Z
13919,2019-09-12T02:23:19Z,2019-09-18T17:19:21Z
13920,2019-09-12T04:13:34Z,2019-09-12T17:05:14Z
13922,2019-09-12T07:52:59Z,2019-09-12T14:06:17Z
13923,2019-09-12T07:59:01Z,2019-09-17T22:19:56Z
13924,2019-09-12T08:51:36Z,2019-09-12T19:40:14Z
13925,2019-09-12T09:19:43Z,2019-10-01T23:05:02Z
13926,2019-09-12T10:42:08Z,2019-09-12T10:44:16Z
13927,2019-09-12T14:13:35Z,2019-09-16T16:45:12Z
13929,2019-09-12T17:57:56Z,2019-10-23T18:44:03Z
13932,2019-09-12T20:28:31Z,2019-09-13T16:26:25Z
13935,2019-09-12T22:23:47Z,2019-09-19T20:35:34Z
13937,2019-09-12T23:26:32Z,2019-09-18T21:35:27Z
13938,2019-09-13T00:18:11Z,2019-09-13T15:59:21Z
13940,2019-09-13T03:15:29Z,2019-09-20T14:20:09Z
13942,2019-09-13T04:58:50Z,2019-09-13T16:13:23Z
13943,2019-09-13T05:00:17Z,2020-02-12T21:56:05Z
13944,2019-09-13T05:00:39Z,2019-09-25T17:07:27Z
13946,2019-09-13T10:01:50Z,2019-09-13T16:44:19Z
13949,2019-09-13T12:10:26Z,2019-09-13T12:33:08Z
13950,2019-09-13T12:16:23Z,2019-09-14T23:52:17Z
13951,2019-09-13T15:41:17Z,2019-09-16T15:27:27Z
13955,2019-09-13T17:50:59Z,2019-10-01T22:42:22Z
13956,2019-09-13T17:51:02Z,2019-10-01T23:06:03Z
13957,2019-09-13T17:51:04Z,2019-10-08T18:55:00Z
13958,2019-09-13T17:54:08Z,2019-09-13T20:42:56Z
13960,2019-09-13T18:02:40Z,2019-09-16T20:27:44Z
13961,2019-09-13T18:17:15Z,2019-09-13T18:38:37Z
13962,2019-09-13T18:17:35Z,2019-09-13T18:17:42Z
13963,2019-09-13T18:17:58Z,2019-11-04T14:29:15Z
13964,2019-09-13T18:51:05Z,2019-10-01T22:45:22Z
13966,2019-09-13T19:45:06Z,2019-09-13T23:38:11Z
13967,2019-09-13T20:51:04Z,2019-10-14T18:45:46Z
13969,2019-09-13T22:51:13Z,2019-09-26T19:22:15Z
13970,2019-09-14T00:50:58Z,2019-09-16T17:46:54Z
13971,2019-09-14T00:51:01Z,2019-09-26T19:22:15Z
13972,2019-09-14T01:51:00Z,2019-10-01T23:05:23Z
13973,2019-09-14T01:51:02Z,2019-09-26T19:22:15Z
13976,2019-09-14T02:51:00Z,2019-09-26T19:22:16Z
13979,2019-09-14T06:01:13Z,2019-09-16T16:30:38Z
13982,2019-09-14T09:06:26Z,2019-09-24T22:19:00Z
13983,2019-09-14T11:33:23Z,2019-09-14T15:12:54Z
13984,2019-09-14T12:51:03Z,2019-10-01T22:45:31Z
13985,2019-09-14T14:51:04Z,2019-10-01T23:22:55Z
13986,2019-09-14T16:28:53Z,2019-09-19T16:58:08Z
13987,2019-09-14T16:50:59Z,2019-09-26T19:22:16Z
13988,2019-09-14T17:50:57Z,2019-09-26T19:22:16Z
13989,2019-09-14T18:50:56Z,2019-10-09T01:18:42Z
13990,2019-09-14T18:50:58Z,2019-09-26T19:22:16Z
13991,2019-09-14T19:04:05Z,2020-04-03T00:26:23Z
13994,2019-09-14T19:50:57Z,2019-09-26T19:22:16Z
13996,2019-09-14T22:37:33Z,2019-11-01T15:24:21Z
13998,2019-09-15T00:50:56Z,2019-09-26T19:22:17Z
13999,2019-09-15T01:50:56Z,2019-09-26T19:22:17Z
14000,2019-09-15T02:50:59Z,2019-09-26T19:22:17Z
14001,2019-09-15T03:51:14Z,2019-09-25T17:07:03Z
14002,2019-09-15T06:08:15Z,2019-09-16T16:42:05Z
14005,2019-09-15T08:26:41Z,2020-05-14T21:59:43Z
14006,2019-09-15T09:53:38Z,2019-09-16T16:18:52Z
14008,2019-09-15T10:46:37Z,2019-09-16T16:17:25Z
14010,2019-09-15T11:46:10Z,2019-10-22T19:58:44Z
14011,2019-09-15T15:02:19Z,2019-10-01T22:20:28Z
14012,2019-09-15T16:50:34Z,2019-09-17T22:43:31Z
14013,2019-09-15T17:51:58Z,2019-09-16T16:40:55Z
14014,2019-09-15T18:50:58Z,2019-10-09T01:18:39Z
14015,2019-09-15T20:41:00Z,2019-09-15T21:14:18Z
14016,2019-09-15T20:50:38Z,2019-09-16T16:14:47Z
14017,2019-09-15T23:47:38Z,2019-10-16T21:37:35Z
14018,2019-09-16T01:50:57Z,2019-10-01T23:05:30Z
14019,2019-09-16T02:50:59Z,2019-10-01T23:22:41Z
14020,2019-09-16T03:51:14Z,2019-09-25T17:06:47Z
14021,2019-09-16T05:06:45Z,2019-09-24T17:53:00Z
14022,2019-09-16T05:26:19Z,2019-10-13T22:22:49Z
14023,2019-09-16T05:31:16Z,2019-10-10T20:41:22Z
14025,2019-09-16T06:17:16Z,2019-10-08T21:03:34Z
14026,2019-09-16T06:51:05Z,2019-10-01T22:43:36Z
14029,2019-09-16T13:54:02Z,2019-09-16T16:31:18Z
14030,2019-09-16T13:59:31Z,2019-09-16T19:56:41Z
14031,2019-09-16T14:30:20Z,2019-09-16T16:14:26Z
14033,2019-09-16T17:25:51Z,2019-09-16T22:24:49Z
14035,2019-09-16T17:39:50Z,2019-09-18T16:57:00Z
14036,2019-09-16T18:26:35Z,2019-09-16T18:49:20Z
14038,2019-09-16T18:50:58Z,2019-10-01T22:45:49Z
14039,2019-09-16T19:22:41Z,2019-09-18T17:26:26Z
14040,2019-09-16T19:30:28Z,2019-09-17T16:58:41Z
14041,2019-09-16T19:38:36Z,2019-09-17T17:08:30Z
14042,2019-09-16T20:04:27Z,2019-09-18T18:58:51Z
14044,2019-09-16T20:29:38Z,2019-09-18T16:52:39Z
14045,2019-09-16T20:41:48Z,2020-02-10T20:11:07Z
14049,2019-09-16T22:40:55Z,2019-10-01T23:13:46Z
14050,2019-09-16T23:30:14Z,2019-09-17T02:00:53Z
14052,2019-09-17T00:51:03Z,2019-10-01T23:22:35Z
14053,2019-09-17T01:50:59Z,2019-10-01T23:21:22Z
14055,2019-09-17T04:50:59Z,2019-10-01T22:41:25Z
14056,2019-09-17T05:03:01Z,2019-10-17T20:40:35Z
14057,2019-09-17T05:51:04Z,2019-10-01T22:41:02Z
14059,2019-09-17T06:50:59Z,2019-10-01T23:05:48Z
14060,2019-09-17T07:53:58Z,2019-09-17T16:49:26Z
14062,2019-09-17T10:07:26Z,2020-01-29T01:00:24Z
14063,2019-09-17T13:05:30Z,2019-09-17T15:55:21Z
14064,2019-09-17T13:40:42Z,2019-09-18T00:24:41Z
14065,2019-09-17T14:35:46Z,2019-09-23T16:37:51Z
14067,2019-09-17T14:56:43Z,2019-10-30T17:35:08Z
14068,2019-09-17T15:35:30Z,2019-09-18T16:48:23Z
14069,2019-09-17T15:51:49Z,2019-09-18T14:53:42Z
14070,2019-09-17T15:52:31Z,2020-05-26T23:13:15Z
14071,2019-09-17T17:26:30Z,2019-09-18T06:56:15Z
14072,2019-09-17T17:41:41Z,2019-10-16T21:49:17Z
14075,2019-09-17T17:49:27Z,2019-10-03T16:19:21Z
14077,2019-09-17T20:16:59Z,2019-09-18T16:28:12Z
14082,2019-09-17T21:18:19Z,2019-09-19T16:51:54Z
14085,2019-09-17T23:24:05Z,2019-10-01T21:59:25Z
14086,2019-09-18T00:06:54Z,2019-09-18T00:21:28Z
14087,2019-09-18T03:14:52Z,2019-09-18T18:04:45Z
14088,2019-09-18T05:56:16Z,2019-09-24T15:48:41Z
14090,2019-09-18T07:35:40Z,2019-09-18T16:25:18Z
14091,2019-09-18T07:45:56Z,2019-09-23T16:52:06Z
14092,2019-09-18T08:07:28Z,2020-02-04T02:00:14Z
14093,2019-09-18T08:51:47Z,2019-09-18T09:07:51Z
14094,2019-09-18T10:30:27Z,2019-09-18T16:24:41Z
14097,2019-09-18T10:47:30Z,2019-09-18T16:17:39Z
14098,2019-09-18T11:06:48Z,2019-09-18T16:20:12Z
14099,2019-09-18T11:21:29Z,2019-10-10T20:35:55Z
14100,2019-09-18T11:31:03Z,2019-10-02T20:19:09Z
14102,2019-09-18T12:55:26Z,2019-10-01T21:08:44Z
14104,2019-09-18T13:20:20Z,2020-05-26T23:15:25Z
14106,2019-09-18T14:03:15Z,2020-05-26T23:15:37Z
14107,2019-09-18T15:14:10Z,2019-09-18T15:56:41Z
14109,2019-09-18T16:32:20Z,2019-09-19T16:50:58Z
14110,2019-09-18T16:32:33Z,2019-10-25T20:15:23Z
14111,2019-09-18T16:40:12Z,2019-09-18T22:03:24Z
14117,2019-09-18T20:41:55Z,2019-10-18T15:34:26Z
14122,2019-09-18T22:50:26Z,2019-10-01T22:40:55Z
14124,2019-09-18T23:50:39Z,2019-09-25T17:08:27Z
14125,2019-09-18T23:55:47Z,2019-10-03T19:39:03Z
14126,2019-09-19T00:02:13Z,2019-10-02T22:25:59Z
14127,2019-09-19T00:50:24Z,2019-10-01T22:40:47Z
14128,2019-09-19T00:50:42Z,2019-09-25T17:08:13Z
14131,2019-09-19T03:56:30Z,2019-09-19T14:12:36Z
14132,2019-09-19T05:57:02Z,2019-09-19T16:43:35Z
14136,2019-09-19T07:43:13Z,2020-05-26T23:16:03Z
14138,2019-09-19T08:45:38Z,2019-09-19T15:08:43Z
14139,2019-09-19T09:04:36Z,2019-10-30T16:38:27Z
14140,2019-09-19T09:15:34Z,2019-10-03T13:19:58Z
14141,2019-09-19T09:15:50Z,2020-01-17T22:14:04Z
14142,2019-09-19T09:30:56Z,2019-09-19T16:42:29Z
14143,2019-09-19T10:36:26Z,2019-09-20T16:25:00Z
14144,2019-09-19T12:07:15Z,2019-09-19T16:41:37Z
14147,2019-09-19T13:24:10Z,2019-09-19T16:38:22Z
14149,2019-09-19T13:50:42Z,2019-09-19T14:20:27Z
14150,2019-09-19T13:56:44Z,2019-09-19T15:51:52Z
14151,2019-09-19T14:33:45Z,2019-09-19T16:35:54Z
14152,2019-09-19T15:19:55Z,2020-01-23T18:42:31Z
14153,2019-09-19T15:33:30Z,2019-09-20T21:34:53Z
14154,2019-09-19T16:45:57Z,2019-09-19T19:50:43Z
14155,2019-09-19T17:07:21Z,2019-09-23T15:44:42Z
14158,2019-09-19T17:45:20Z,2019-09-19T19:37:29Z
14159,2019-09-19T17:53:18Z,2019-09-19T21:41:55Z
14161,2019-09-19T17:55:29Z,2019-09-20T08:53:08Z
14162,2019-09-19T17:56:10Z,2019-09-20T16:17:51Z
14163,2019-09-19T17:57:09Z,2019-12-06T20:01:39Z
14164,2019-09-19T17:57:38Z,2019-09-23T16:51:54Z
14166,2019-09-19T19:32:55Z,2019-09-24T19:41:08Z
14170,2019-09-19T21:44:19Z,2019-09-24T22:30:06Z
14171,2019-09-19T22:02:16Z,2019-09-20T16:21:27Z
14175,2019-09-20T00:43:55Z,2019-09-20T01:14:32Z
14177,2019-09-20T00:50:22Z,2019-09-26T19:22:17Z
14178,2019-09-20T03:16:20Z,2019-10-22T19:56:28Z
14179,2019-09-20T04:38:55Z,2019-09-24T03:28:54Z
14180,2019-09-20T04:50:22Z,2019-09-26T19:22:17Z
14181,2019-09-20T07:27:11Z,2019-09-20T15:55:35Z
14183,2019-09-20T08:12:19Z,2019-09-24T17:20:34Z
14184,2019-09-20T09:34:04Z,2019-09-25T12:57:41Z
14185,2019-09-20T10:13:49Z,2019-09-21T06:20:17Z
14186,2019-09-20T13:37:35Z,2019-09-20T16:07:47Z
14187,2019-09-20T13:39:20Z,2019-09-20T13:39:31Z
14188,2019-09-20T13:39:49Z,2019-09-23T06:09:57Z
14190,2019-09-20T14:31:30Z,2019-12-06T20:01:37Z
14193,2019-09-20T15:46:34Z,2019-09-20T16:06:59Z
14194,2019-09-20T15:57:06Z,2019-09-25T01:42:15Z
14195,2019-09-20T16:01:20Z,2019-09-23T17:31:07Z
14197,2019-09-20T17:10:49Z,2019-09-23T13:57:50Z
14201,2019-09-20T19:39:56Z,2019-09-24T09:01:50Z
14202,2019-09-20T19:50:25Z,2019-09-23T16:53:39Z
14204,2019-09-20T20:50:26Z,2019-09-23T16:27:52Z
14205,2019-09-20T21:13:12Z,2019-09-23T13:50:27Z
14208,2019-09-20T22:50:45Z,2019-09-25T17:08:21Z
14210,2019-09-21T02:39:36Z,2019-09-21T02:55:58Z
14213,2019-09-21T12:00:49Z,2019-09-25T10:46:58Z
14216,2019-09-21T17:32:22Z,2019-09-22T04:39:17Z
14221,2019-09-21T21:25:47Z,2019-09-24T17:19:05Z
14224,2019-09-22T02:55:49Z,2019-09-23T16:27:16Z
14227,2019-09-22T05:07:16Z,2019-09-22T07:17:50Z
14229,2019-09-22T09:16:40Z,2019-09-25T02:07:48Z
14230,2019-09-22T10:08:03Z,2019-09-23T13:28:24Z
14232,2019-09-22T16:26:30Z,2019-10-15T23:26:16Z
14233,2019-09-22T18:48:38Z,2019-09-23T17:34:16Z
14239,2019-09-22T23:40:43Z,2019-09-23T14:36:26Z
14242,2019-09-23T02:13:52Z,2019-09-23T16:23:18Z
14243,2019-09-23T03:05:00Z,2019-09-23T16:38:38Z
14246,2019-09-23T06:09:17Z,2019-09-23T22:58:22Z
14248,2019-09-23T07:23:26Z,2019-09-23T14:23:55Z
14252,2019-09-23T11:37:54Z,2019-10-01T08:51:41Z
14253,2019-09-23T12:24:44Z,2019-09-23T14:14:35Z
14254,2019-09-23T12:51:43Z,2019-09-23T14:06:44Z
14255,2019-09-23T14:26:15Z,2019-09-23T15:12:10Z
14256,2019-09-23T15:37:17Z,2019-09-23T16:22:14Z
14257,2019-09-23T16:07:33Z,2019-09-26T16:20:35Z
14259,2019-09-23T16:44:45Z,2019-09-24T17:17:07Z
14260,2019-09-23T17:49:55Z,2019-09-23T21:05:26Z
14262,2019-09-23T18:04:07Z,2019-09-24T17:14:33Z
14264,2019-09-23T18:45:15Z,2019-09-30T16:41:53Z
14266,2019-09-23T18:49:58Z,2019-09-23T20:09:17Z
14267,2019-09-23T18:50:31Z,2019-10-09T01:17:29Z
14268,2019-09-23T20:04:58Z,2019-09-23T21:27:04Z
14283,2019-09-23T20:22:22Z,2019-09-24T16:59:22Z
14310,2019-02-22T17:11:30Z,2019-12-10T00:16:31Z
14311,2019-03-07T20:49:53Z,2019-11-12T22:19:30Z
14317,2019-04-03T18:08:33Z,2020-03-04T23:06:30Z
14318,2019-04-05T06:30:41Z,2020-02-14T20:30:50Z
14321,2019-05-09T23:38:01Z,2019-09-23T20:54:30Z
14322,2019-05-17T21:01:14Z,2020-01-29T01:17:48Z
14323,2019-06-06T13:21:44Z,2020-02-07T00:44:48Z
14324,2019-06-18T08:49:42Z,2019-11-13T23:25:08Z
14325,2019-07-11T20:46:29Z,2019-09-23T22:54:39Z
14326,2019-07-29T20:23:15Z,2020-02-10T18:36:51Z
14328,2019-08-05T17:04:58Z,2019-11-13T23:24:54Z
14329,2019-08-12T16:53:35Z,2019-11-19T23:20:52Z
14330,2019-08-13T18:04:17Z,2019-11-09T20:39:40Z
14331,2019-08-14T22:21:28Z,2019-12-17T01:55:01Z
14332,2019-08-25T04:46:28Z,2019-09-25T21:21:03Z
14333,2019-08-29T14:09:26Z,2019-09-27T16:03:39Z
14334,2019-09-10T16:50:54Z,2020-01-22T05:58:51Z
14335,2019-09-10T16:52:46Z,2020-01-31T00:13:05Z
14338,2019-09-23T21:13:58Z,2019-09-24T16:48:39Z
14340,2019-09-23T21:34:11Z,2019-11-11T21:43:39Z
14344,2019-09-23T22:49:16Z,2019-10-22T17:28:49Z
14345,2019-09-23T23:16:37Z,2019-09-24T16:46:16Z
14347,2019-09-23T23:21:14Z,2019-09-23T23:24:07Z
14348,2019-09-23T23:28:56Z,2019-10-07T23:28:10Z
14350,2019-09-24T00:59:22Z,2019-10-15T17:19:14Z
14351,2019-09-24T03:04:11Z,2019-09-24T04:46:46Z
14353,2019-09-24T03:28:07Z,2019-09-24T17:11:53Z
14355,2019-09-24T05:37:10Z,2019-09-24T12:40:25Z
14356,2019-09-24T05:47:48Z,2019-10-09T23:48:42Z
14359,2019-09-24T06:27:03Z,2019-10-02T20:14:01Z
14360,2019-09-24T07:39:57Z,2019-09-24T16:18:21Z
14361,2019-09-24T08:51:31Z,2019-09-25T16:18:07Z
14362,2019-09-24T08:56:27Z,2019-09-24T17:02:30Z
14364,2019-09-24T09:22:40Z,2019-09-24T17:00:37Z
14366,2019-09-24T09:47:52Z,2019-09-24T16:38:24Z
14367,2019-09-24T09:50:33Z,2019-10-09T01:17:15Z
14368,2019-09-24T10:12:01Z,2019-09-25T17:35:30Z
14369,2019-09-24T11:22:22Z,2019-09-24T17:00:05Z
14373,2019-09-24T13:16:22Z,2019-10-21T10:45:07Z
14374,2019-09-24T13:38:17Z,2019-09-25T13:06:34Z
14375,2019-09-24T13:42:07Z,2019-09-24T16:57:51Z
14377,2019-09-24T14:19:24Z,2019-09-25T07:30:32Z
14378,2019-09-24T14:21:28Z,2019-11-07T00:28:08Z
14381,2019-09-24T16:10:31Z,2019-09-24T22:26:43Z
14382,2019-09-24T16:17:10Z,2019-11-04T21:33:15Z
14383,2019-09-24T16:30:43Z,2019-12-06T20:01:35Z
14385,2019-09-24T17:04:17Z,2019-09-25T16:15:56Z
14386,2019-09-24T17:09:21Z,2019-09-25T16:24:45Z
14387,2019-09-24T17:18:40Z,2019-09-24T17:23:05Z
14388,2019-09-24T17:24:56Z,2019-09-25T18:24:27Z
14390,2019-09-24T17:33:20Z,2019-09-25T16:45:39Z
14391,2019-09-24T17:59:20Z,2020-03-25T19:07:58Z
14393,2019-09-24T19:10:49Z,2019-09-25T21:10:05Z
14396,2019-09-24T20:50:22Z,2019-10-10T22:12:18Z
14397,2019-09-24T21:18:33Z,2019-09-24T21:28:18Z
14399,2019-09-24T21:42:08Z,2019-09-25T17:13:24Z
14400,2019-09-24T21:47:17Z,2019-09-24T22:40:30Z
14403,2019-09-25T01:56:32Z,2019-09-25T05:42:41Z
14405,2019-09-25T04:49:21Z,2019-09-25T16:13:57Z
14407,2019-09-25T07:09:04Z,2019-09-25T14:47:39Z
14408,2019-09-25T08:50:32Z,2019-10-09T01:17:01Z
14410,2019-09-25T10:17:32Z,2019-09-25T17:28:36Z
14411,2019-09-25T10:21:28Z,2019-09-25T15:59:22Z
14413,2019-09-25T12:28:30Z,2019-09-25T16:12:17Z
14414,2019-09-25T13:20:49Z,2019-09-25T16:07:13Z
14415,2019-09-25T13:55:21Z,2019-09-25T16:39:11Z
14418,2019-09-25T15:06:24Z,2019-09-25T17:22:50Z
14420,2019-09-25T15:16:03Z,2019-09-25T15:18:00Z
14421,2019-09-25T15:16:03Z,2019-09-25T16:06:51Z
14422,2019-09-25T15:26:08Z,2019-09-30T16:12:22Z
14424,2019-09-25T16:14:34Z,2019-09-25T16:20:56Z
14428,2019-09-25T17:23:59Z,2019-09-26T17:02:35Z
14429,2019-09-25T17:39:02Z,2019-09-26T16:49:41Z
14430,2019-09-25T17:39:19Z,2020-01-14T17:01:50Z
14431,2019-09-25T18:16:51Z,2019-10-02T16:47:14Z
14433,2019-09-25T18:31:23Z,2019-10-02T18:47:27Z
14436,2019-09-25T19:17:52Z,2019-10-04T16:12:31Z
14439,2019-09-25T20:07:44Z,2019-09-26T17:48:58Z
14440,2019-09-25T20:44:31Z,2019-09-26T16:00:40Z
14441,2019-09-25T20:58:16Z,2019-10-18T11:32:08Z
14442,2019-09-25T21:01:35Z,2019-11-14T22:08:34Z
14443,2019-09-25T21:23:41Z,2019-10-01T22:22:45Z
14446,2019-09-25T22:23:04Z,2020-05-26T23:17:30Z
14451,2019-09-26T02:55:11Z,2019-10-02T09:01:06Z
14452,2019-09-26T04:20:28Z,2019-12-04T18:19:39Z
14454,2019-09-26T06:41:44Z,2019-12-06T20:01:33Z
14456,2019-09-26T07:17:05Z,2019-12-06T20:01:31Z
14458,2019-09-26T07:46:09Z,2019-12-06T20:01:28Z
14460,2019-09-26T08:14:01Z,2019-09-26T08:17:53Z
14461,2019-09-26T09:42:29Z,2019-09-26T10:57:13Z
14462,2019-09-26T10:48:26Z,2019-09-26T15:12:27Z
14464,2019-09-26T11:37:23Z,2019-10-10T10:48:18Z
14467,2019-09-26T13:00:08Z,2019-12-06T20:01:26Z
14470,2019-09-26T14:25:28Z,2019-09-26T16:53:28Z
14471,2019-09-26T14:31:56Z,2019-10-01T11:17:37Z
14474,2019-09-26T16:04:29Z,2019-10-15T20:18:16Z
14476,2019-09-26T16:40:08Z,2019-10-02T15:07:00Z
14479,2019-09-26T17:57:48Z,2019-09-27T16:50:14Z
14481,2019-09-26T18:42:17Z,2019-09-26T20:26:48Z
14482,2019-09-26T19:33:05Z,2019-10-08T22:52:50Z
14483,2019-09-26T19:50:29Z,2019-09-26T21:50:28Z
14485,2019-09-26T21:04:11Z,2019-09-27T16:35:24Z
14486,2019-09-26T21:12:05Z,2019-10-01T23:04:14Z
14487,2019-09-26T22:28:16Z,2019-09-27T01:29:58Z
14488,2019-09-26T22:50:44Z,2019-10-09T01:16:51Z
14489,2019-09-26T23:25:36Z,2019-09-30T16:38:31Z
14491,2019-09-26T23:52:48Z,2019-09-27T16:30:41Z
14495,2019-09-27T01:50:27Z,2019-10-02T19:39:26Z
14496,2019-09-27T01:50:29Z,2019-10-21T18:56:12Z
14497,2019-09-27T03:37:15Z,2019-09-27T13:06:35Z
14498,2019-09-27T06:21:39Z,2019-09-27T16:24:58Z
14499,2019-09-27T06:42:54Z,2019-09-27T15:53:46Z
14500,2019-09-27T06:57:38Z,2019-09-27T16:23:41Z
14501,2019-09-27T07:39:14Z,2020-05-26T23:29:02Z
14502,2019-09-27T09:14:12Z,2019-10-01T22:16:54Z
14503,2019-09-27T10:39:37Z,2020-03-27T18:40:13Z
14504,2019-09-27T10:44:09Z,2019-10-17T17:07:36Z
14506,2019-09-27T11:15:45Z,2019-09-30T10:59:22Z
14507,2019-09-27T11:43:03Z,2019-09-27T16:20:27Z
14508,2019-09-27T12:27:38Z,2019-09-27T19:38:15Z
14510,2019-09-27T12:38:51Z,2019-09-27T16:18:27Z
14511,2019-09-27T13:06:07Z,2019-09-27T16:54:07Z
14512,2019-09-27T13:09:19Z,2020-02-21T08:00:11Z
14513,2019-09-27T13:56:11Z,2019-10-01T00:35:17Z
14516,2019-09-27T15:58:17Z,2019-10-07T16:02:20Z
14517,2019-09-27T16:00:30Z,2019-10-18T17:55:56Z
14518,2019-09-27T16:23:33Z,2019-10-02T00:23:30Z
14520,2019-09-27T17:07:00Z,2019-09-30T17:03:54Z
14523,2019-09-27T17:29:53Z,2019-09-30T17:03:12Z
14524,2019-09-27T17:51:46Z,2019-09-30T16:36:10Z
14525,2019-09-27T17:58:48Z,2019-09-28T09:31:57Z
14526,2019-09-27T18:47:59Z,2019-10-21T23:27:32Z
14528,2019-09-27T18:53:24Z,2019-11-04T19:36:10Z
14529,2019-09-27T18:54:21Z,2019-12-06T20:01:23Z
14530,2019-09-27T18:57:10Z,2019-10-08T18:29:41Z
14532,2019-09-27T19:25:26Z,2019-10-08T22:57:06Z
14533,2019-09-27T19:31:51Z,2019-09-30T16:33:10Z
14536,2019-09-27T20:59:28Z,2019-09-27T22:13:46Z
14537,2019-09-27T21:07:01Z,2019-09-27T22:55:02Z
14539,2019-09-27T23:24:51Z,2019-10-22T19:58:14Z
14542,2019-09-28T02:23:00Z,2019-10-02T16:20:33Z
14543,2019-09-28T06:56:05Z,2019-10-08T07:33:42Z
14544,2019-09-28T07:18:22Z,2019-09-28T07:21:47Z
14545,2019-09-28T08:18:08Z,2019-09-30T16:31:38Z
14546,2019-09-28T09:00:01Z,2019-09-29T04:43:03Z
14548,2019-09-28T10:46:21Z,2019-12-06T20:01:21Z
14549,2019-09-28T11:18:51Z,2019-09-30T16:25:35Z
14551,2019-09-28T19:58:09Z,2019-10-02T16:33:04Z
14552,2019-09-28T19:58:17Z,2019-09-30T16:23:08Z
14554,2019-09-28T20:45:43Z,2019-09-30T16:21:55Z
14555,2019-09-28T22:22:35Z,2019-10-03T12:42:39Z
14556,2019-09-28T23:11:17Z,2020-05-26T23:18:35Z
14557,2019-09-28T23:17:47Z,2020-02-13T19:12:30Z
14558,2019-09-29T09:00:06Z,2019-12-04T18:16:47Z
14560,2019-09-29T14:03:15Z,2019-09-29T16:51:48Z
14561,2019-09-29T17:12:03Z,2019-10-02T16:32:55Z
14562,2019-09-29T18:26:50Z,2019-10-07T18:41:33Z
14566,2019-09-29T22:17:04Z,2019-10-01T21:52:07Z
14568,2019-09-29T22:42:18Z,2019-10-07T13:34:37Z
14570,2019-09-30T09:47:17Z,2019-10-28T21:35:26Z
14571,2019-09-30T12:49:01Z,2019-09-30T13:17:42Z
14572,2019-09-30T15:25:21Z,2019-10-09T23:48:18Z
14573,2019-09-30T15:39:16Z,2019-10-07T16:27:00Z
14574,2019-09-30T15:45:15Z,2019-10-13T23:23:32Z
14575,2019-09-30T15:50:22Z,2020-05-26T23:18:52Z
14577,2019-09-30T16:25:08Z,2019-09-30T17:05:50Z
14578,2019-09-30T16:26:25Z,2019-10-01T21:20:59Z
14580,2019-09-30T16:32:56Z,2020-02-13T18:10:38Z
14581,2019-09-30T16:52:05Z,2019-10-02T16:45:46Z
14585,2019-09-30T17:45:14Z,2019-11-24T14:59:32Z
14586,2019-09-30T18:47:26Z,2019-09-30T20:26:01Z
14587,2019-09-30T19:50:08Z,2019-09-30T21:42:13Z
14588,2019-09-30T20:40:05Z,2020-03-27T22:08:35Z
14591,2019-09-30T22:34:20Z,2020-02-13T19:13:29Z
14596,2019-10-01T01:34:31Z,2019-10-01T04:27:02Z
14597,2019-10-01T01:44:27Z,2019-10-01T01:52:33Z
14598,2019-10-01T01:50:24Z,2019-10-01T22:47:07Z
