number,created_at,closed_at 
18423,2019-10-09T23:43:59Z,2020-05-25T12:51:58Z
18425,2019-10-10T01:08:28Z,2019-10-10T01:38:06Z
18429,2019-10-10T04:31:32Z,2019-10-10T06:36:57Z
18430,2019-10-10T06:01:55Z,2019-11-11T17:27:36Z
18431,2019-10-10T06:15:40Z,2019-11-11T17:27:36Z
18433,2019-10-10T06:59:45Z,2020-03-20T10:39:06Z
18437,2019-10-10T09:21:03Z,2019-11-22T17:27:36Z
18438,2019-10-10T09:30:07Z,2019-10-17T13:14:43Z
18439,2019-10-10T09:50:28Z,2019-11-13T17:27:36Z
18443,2019-10-10T11:32:12Z,2019-10-11T22:16:57Z
18449,2019-10-10T13:21:44Z,2019-12-14T00:07:52Z
18451,2019-10-10T14:28:15Z,2019-11-18T17:27:37Z
18456,2019-10-10T15:03:14Z,2019-10-14T18:12:26Z
18457,2019-10-10T15:11:01Z,2019-10-27T20:18:32Z
18458,2019-10-10T15:11:45Z,2019-10-18T17:27:07Z
18459,2019-10-10T15:18:29Z,2019-11-12T17:27:36Z
18460,2019-10-10T15:35:28Z,2019-10-27T20:20:22Z
18463,2019-10-10T16:19:20Z,2019-11-11T17:27:36Z
18467,2019-10-10T18:03:36Z,2019-11-11T17:27:36Z
18468,2019-10-10T18:32:57Z,2019-10-11T22:50:06Z
18474,2019-10-10T20:54:44Z,2019-12-06T00:05:39Z
18481,2019-10-10T23:22:54Z,2019-11-11T17:27:36Z
18483,2019-10-11T00:36:25Z,2019-11-13T17:27:36Z
18486,2019-10-11T01:58:18Z,2019-10-30T21:25:24Z
18489,2019-10-11T05:41:04Z,2019-10-11T17:06:57Z
18492,2019-10-11T06:31:17Z,2019-10-27T20:23:28Z
18493,2019-10-11T07:33:23Z,2019-10-28T21:15:48Z
18495,2019-10-11T08:10:52Z,2019-10-16T12:08:27Z
18497,2019-10-11T09:14:20Z,2020-01-27T14:06:52Z
18498,2019-10-11T10:14:37Z,2019-11-13T17:27:36Z
18499,2019-10-11T10:21:12Z,2019-11-12T17:27:36Z
18503,2019-10-11T11:14:00Z,2019-10-17T13:37:51Z
18507,2019-10-11T12:43:54Z,2019-10-14T11:55:28Z
18510,2019-10-11T13:10:57Z,2019-10-17T13:35:10Z
18511,2019-10-11T13:17:00Z,2019-10-15T09:15:22Z
18514,2019-10-11T13:35:45Z,2019-10-22T13:35:33Z
18516,2019-10-11T14:04:57Z,2019-10-17T13:44:20Z
18518,2019-10-11T14:39:43Z,2020-05-25T12:40:24Z
18520,2019-10-11T15:43:32Z,2019-11-12T17:27:36Z
18521,2019-10-11T15:55:48Z,2019-10-11T16:22:06Z
18525,2019-10-11T17:57:16Z,2019-11-04T19:21:13Z
18526,2019-10-11T18:14:22Z,2019-12-04T00:03:56Z
18528,2019-10-11T18:38:43Z,2019-10-15T21:56:50Z
18530,2019-10-11T20:07:47Z,2019-10-16T17:47:29Z
18531,2019-10-11T20:24:35Z,2019-11-15T16:12:57Z
18536,2019-10-12T00:09:07Z,2019-10-13T17:00:32Z
18544,2019-10-12T02:56:41Z,2019-10-27T20:25:04Z
18547,2019-10-12T09:10:07Z,2019-11-13T17:27:36Z
18549,2019-10-12T13:40:19Z,2019-11-13T17:27:36Z
18550,2019-10-12T14:34:02Z,2019-10-14T09:34:53Z
18552,2019-10-12T17:34:40Z,2019-11-13T17:27:36Z
18554,2019-10-12T19:22:04Z,2019-10-16T12:12:21Z
18559,2019-10-13T00:58:47Z,2019-10-14T01:23:01Z
18563,2019-10-13T12:26:46Z,2019-11-19T17:27:37Z
18565,2019-10-13T13:13:10Z,2019-11-14T17:27:36Z
18566,2019-10-13T13:17:56Z,2019-10-16T15:01:32Z
18567,2019-10-13T14:19:55Z,2019-10-28T08:09:19Z
18571,2019-10-13T14:53:06Z,2019-10-18T12:26:53Z
18577,2019-10-13T20:01:33Z,2019-11-14T17:27:36Z
18579,2019-10-13T22:15:17Z,2019-10-15T10:07:37Z
18582,2019-10-14T02:16:46Z,2019-10-14T06:26:09Z
18583,2019-10-14T02:24:24Z,2019-11-13T17:13:31Z
18585,2019-10-14T03:28:04Z,2019-10-22T07:59:08Z
18597,2019-10-14T08:12:34Z,2019-10-14T08:44:02Z
18601,2019-10-14T08:45:28Z,2019-10-15T11:48:42Z
18603,2019-10-14T09:08:30Z,2019-10-14T12:37:10Z
18604,2019-10-14T09:32:05Z,2019-11-22T12:19:39Z
18608,2019-10-14T10:10:17Z,2019-12-06T00:05:38Z
18610,2019-10-14T12:37:55Z,2019-10-15T01:50:15Z
18613,2019-10-14T12:47:56Z,2019-10-16T12:39:01Z
18614,2019-10-14T12:54:26Z,2019-11-22T12:23:40Z
18615,2019-10-14T12:55:45Z,2019-10-16T21:00:39Z
18636,2019-10-14T14:45:03Z,2020-02-06T00:03:45Z
18639,2019-10-14T15:43:37Z,2019-10-14T17:32:31Z
18640,2019-10-14T15:56:13Z,2019-10-15T14:23:04Z
18642,2019-10-14T16:20:10Z,2019-11-04T14:47:28Z
18655,2019-10-14T18:55:18Z,2019-10-15T06:05:27Z
18659,2019-10-14T19:27:08Z,2019-10-15T10:19:48Z
18661,2019-10-14T19:31:51Z,2020-02-11T16:08:51Z
18663,2019-10-14T19:49:38Z,2019-12-12T00:08:14Z
18664,2019-10-14T20:51:34Z,2019-11-04T15:15:03Z
18665,2019-10-14T21:08:29Z,2020-03-27T00:04:23Z
18672,2019-10-14T23:11:13Z,2019-11-22T11:43:33Z
18677,2019-10-15T07:58:26Z,2019-10-15T12:00:58Z
18678,2019-10-15T08:03:01Z,2019-10-16T00:09:50Z
18679,2019-10-15T08:21:18Z,2019-10-15T13:55:24Z
18682,2019-10-15T08:37:18Z,2019-10-16T08:50:46Z
18684,2019-10-15T10:56:10Z,2019-11-16T17:27:36Z
18688,2019-10-15T14:47:43Z,2019-10-22T01:49:18Z
18699,2019-10-15T21:50:24Z,2020-02-26T09:56:23Z
18714,2019-10-16T05:25:16Z,2019-12-06T00:05:35Z
18720,2019-10-16T08:16:16Z,2019-10-17T04:08:35Z
18723,2019-10-16T12:15:59Z,2019-11-17T17:27:36Z
18727,2019-10-16T14:08:03Z,2019-10-17T09:22:19Z
18728,2019-10-16T14:27:39Z,2019-11-29T00:06:58Z
18731,2019-10-16T16:09:14Z,2019-10-23T13:32:56Z
18732,2019-10-16T16:19:56Z,2019-11-04T15:27:43Z
18736,2019-10-16T17:03:05Z,2019-10-16T18:31:45Z
18740,2019-10-16T18:37:00Z,2019-11-19T13:47:30Z
18742,2019-10-16T19:50:06Z,2019-11-06T17:41:44Z
18744,2019-10-16T22:33:05Z,2019-10-18T06:07:04Z
18758,2019-10-17T09:48:18Z,2019-12-28T12:02:43Z
18764,2019-10-17T11:28:14Z,2019-10-21T16:34:57Z
18775,2019-10-17T16:03:54Z,2019-10-28T22:52:50Z
18776,2019-10-17T16:15:58Z,2019-11-04T15:46:51Z
18777,2019-10-17T17:31:56Z,2019-10-18T04:16:22Z
18778,2019-10-17T17:39:51Z,2019-10-29T18:05:37Z
18780,2019-10-17T18:18:26Z,2019-10-31T07:16:56Z
18781,2019-10-17T18:24:00Z,2019-10-17T23:02:12Z
18782,2019-10-17T19:38:58Z,2019-11-20T17:27:37Z
18785,2019-10-17T23:26:39Z,2019-10-31T00:58:30Z
18787,2019-10-18T02:26:44Z,2019-11-25T18:30:56Z
18791,2019-10-18T06:26:05Z,2019-12-23T00:08:29Z
18795,2019-10-18T08:04:58Z,2019-10-23T15:00:40Z
18796,2019-10-18T10:33:33Z,2019-11-12T08:17:10Z
18798,2019-10-18T11:07:10Z,2019-12-06T00:05:33Z
18801,2019-10-18T12:56:44Z,2019-10-18T13:43:48Z
18804,2019-10-18T14:48:01Z,2019-12-09T13:51:32Z
18805,2019-10-18T14:57:19Z,2019-10-25T16:07:41Z
18806,2019-10-18T15:01:45Z,2020-01-29T11:44:44Z
18809,2019-10-18T15:58:00Z,2019-12-06T21:33:17Z
18811,2019-10-18T17:12:50Z,2019-11-04T15:52:28Z
18812,2019-10-18T17:32:36Z,2019-10-18T19:51:02Z
18817,2019-10-18T21:01:36Z,2019-11-22T17:27:36Z
18819,2019-10-18T22:04:25Z,2019-12-20T15:02:22Z
18820,2019-10-18T22:06:07Z,2019-12-25T09:16:32Z
18821,2019-10-18T22:17:09Z,2019-11-20T17:27:37Z
18823,2019-10-19T00:18:47Z,2019-11-04T15:42:28Z
18827,2019-10-19T01:17:21Z,2019-12-07T12:02:03Z
18831,2019-10-19T08:33:02Z,2020-03-27T00:04:22Z
18833,2019-10-19T08:40:22Z,2019-12-09T00:08:18Z
18835,2019-10-19T11:51:13Z,2019-11-20T17:27:37Z
18836,2019-10-19T13:15:25Z,2019-10-21T15:41:04Z
18841,2019-10-19T18:57:54Z,2019-11-04T16:50:24Z
18844,2019-10-19T20:21:10Z,2019-11-04T15:49:29Z
18847,2019-10-20T03:43:40Z,2019-11-04T15:59:23Z
18848,2019-10-20T03:44:25Z,2019-12-16T08:52:29Z
18855,2019-10-20T12:02:30Z,2019-10-21T13:24:13Z
18856,2019-10-20T12:34:36Z,2019-10-22T09:25:09Z
18858,2019-10-20T16:00:35Z,2020-03-03T00:04:47Z
18864,2019-10-20T18:51:07Z,2019-11-21T17:27:36Z
18865,2019-10-20T20:29:52Z,2019-11-22T15:26:44Z
18867,2019-10-20T21:20:17Z,2019-11-21T17:27:36Z
18872,2019-10-21T05:37:49Z,2019-10-23T07:05:38Z
18877,2019-10-21T11:29:25Z,2019-10-26T14:56:12Z
18884,2019-10-21T14:37:14Z,2019-10-21T14:39:40Z
18886,2019-10-21T16:20:43Z,2019-10-27T20:10:12Z
18891,2019-10-21T19:33:42Z,2019-10-21T19:45:59Z
18894,2019-10-21T21:52:54Z,2019-11-11T11:35:58Z
18896,2019-10-21T22:54:54Z,2019-11-22T17:27:36Z
18897,2019-10-22T02:05:29Z,2019-12-06T00:05:31Z
18898,2019-10-22T03:07:44Z,2019-11-05T22:30:57Z
18902,2019-10-22T06:43:45Z,2019-10-31T02:43:59Z
18904,2019-10-22T09:29:09Z,2019-11-04T16:29:43Z
18906,2019-10-22T10:14:16Z,2019-11-01T10:18:43Z
18908,2019-10-22T11:56:42Z,2019-12-18T18:30:49Z
18909,2019-10-22T12:21:50Z,2019-10-23T14:10:29Z
18911,2019-10-22T14:49:23Z,2019-12-03T00:04:08Z
18917,2019-10-22T17:59:21Z,2019-11-05T10:06:44Z
18918,2019-10-22T19:35:46Z,2019-10-25T20:44:09Z
18927,2019-10-22T23:56:51Z,2019-10-25T22:58:47Z
18932,2019-10-23T04:08:17Z,2019-10-25T02:10:44Z
18933,2019-10-23T04:59:19Z,2019-10-27T19:19:10Z
18936,2019-10-23T07:26:48Z,2019-12-06T00:05:29Z
18939,2019-10-23T08:16:27Z,2019-11-19T08:12:40Z
18944,2019-10-23T13:10:39Z,2019-10-23T13:55:28Z
18946,2019-10-23T13:55:33Z,2019-10-28T10:40:12Z
18951,2019-10-23T17:01:53Z,2019-11-01T10:17:01Z
18952,2019-10-23T18:18:30Z,2019-11-26T10:32:19Z
18959,2019-10-23T23:21:27Z,2019-11-04T16:22:36Z
18960,2019-10-23T23:34:01Z,2019-11-04T16:27:04Z
18961,2019-10-23T23:42:37Z,2020-01-25T11:06:23Z
18963,2019-10-24T00:10:16Z,2019-11-26T00:00:38Z
18965,2019-10-24T02:07:04Z,2019-10-24T18:49:44Z
18966,2019-10-24T02:51:11Z,2019-10-26T06:48:51Z
18967,2019-10-24T03:27:00Z,2019-10-25T16:00:00Z
18971,2019-10-24T05:41:01Z,2019-12-07T12:02:01Z
18975,2019-10-24T07:32:44Z,2019-10-24T12:58:01Z
18978,2019-10-24T08:35:17Z,2019-10-28T10:27:46Z
18980,2019-10-24T12:10:40Z,2019-10-24T13:28:40Z
18984,2019-10-24T14:03:33Z,2019-10-24T15:17:55Z
18992,2019-10-24T22:44:45Z,2019-11-16T20:11:06Z
18993,2019-10-24T23:16:42Z,2020-02-07T17:37:01Z
18994,2019-10-25T00:20:07Z,2019-10-25T01:47:06Z
19001,2019-10-25T06:25:19Z,2019-10-25T06:25:29Z
19002,2019-10-25T06:29:58Z,2019-10-25T09:40:39Z
19010,2019-10-25T12:23:38Z,2019-10-25T18:36:55Z
19013,2019-10-25T15:06:55Z,2019-10-25T15:15:11Z
19018,2019-10-25T17:34:21Z,2019-10-28T16:44:07Z
19021,2019-10-25T20:17:11Z,2019-12-06T00:05:26Z
19025,2019-10-25T20:52:26Z,2019-12-25T11:16:44Z
19027,2019-10-25T21:54:39Z,2019-11-08T21:16:20Z
19029,2019-10-25T23:16:16Z,2019-12-06T00:05:24Z
19030,2019-10-25T23:39:02Z,2019-10-29T19:20:20Z
19032,2019-10-26T02:57:54Z,2019-11-04T16:39:25Z
19034,2019-10-26T06:41:30Z,2019-10-28T21:45:58Z
19035,2019-10-26T06:54:11Z,2020-02-10T21:17:47Z
19036,2019-10-26T07:03:32Z,2020-01-22T19:15:29Z
19042,2019-10-26T09:36:39Z,2019-11-29T19:36:47Z
19043,2019-10-26T10:40:24Z,2019-11-05T17:09:29Z
19046,2019-10-26T14:49:46Z,2019-10-26T18:29:53Z
19049,2019-10-26T15:57:10Z,2019-12-16T11:47:48Z
19053,2019-10-26T19:10:24Z,2019-10-28T06:46:01Z
19055,2019-10-26T20:05:51Z,2019-12-20T08:50:19Z
19058,2019-10-27T02:31:42Z,2019-11-05T22:33:40Z
19060,2019-10-27T10:34:31Z,2019-11-28T00:08:31Z
19061,2019-10-27T12:29:32Z,2020-02-12T21:39:07Z
19064,2019-10-27T16:38:56Z,2019-12-02T15:13:54Z
19070,2019-10-28T00:12:42Z,2019-12-22T09:01:51Z
19072,2019-10-28T04:08:18Z,2019-12-06T00:05:22Z
19074,2019-10-28T06:37:31Z,2019-11-03T09:13:53Z
19077,2019-10-28T09:04:36Z,2019-10-28T12:53:29Z
19078,2019-10-28T09:04:50Z,2019-12-17T09:48:42Z
19081,2019-10-28T10:54:59Z,2019-12-14T00:07:50Z
19088,2019-10-28T18:22:44Z,2019-10-28T22:11:36Z
19090,2019-10-28T19:41:02Z,2019-10-28T21:55:58Z
19102,2019-10-29T02:36:47Z,2020-03-13T18:31:42Z
19103,2019-10-29T03:12:22Z,2019-11-03T16:41:37Z
19106,2019-10-29T07:23:57Z,2020-01-10T16:20:17Z
19108,2019-10-29T09:33:45Z,2019-11-19T07:52:48Z
19110,2019-10-29T11:00:32Z,2019-10-29T20:48:59Z
19113,2019-10-29T13:06:38Z,2019-11-01T09:37:23Z
19115,2019-10-29T14:45:25Z,2020-02-11T09:11:22Z
19117,2019-10-29T15:13:06Z,2019-10-29T15:19:20Z
19118,2019-10-29T15:16:05Z,2019-10-29T15:41:55Z
19119,2019-10-29T15:37:09Z,2019-10-31T08:54:44Z
19122,2019-10-29T17:53:50Z,2019-11-25T10:57:43Z
19123,2019-10-29T19:50:57Z,2019-10-30T12:41:15Z
19124,2019-10-29T20:22:05Z,2019-10-29T20:39:15Z
19128,2019-10-29T21:47:29Z,2019-11-04T18:55:12Z
19130,2019-10-29T22:59:53Z,2019-11-21T16:06:38Z
19132,2019-10-30T01:54:26Z,2019-11-23T01:39:20Z
19136,2019-10-30T07:25:15Z,2019-11-05T09:54:13Z
19142,2019-10-30T11:35:04Z,2019-12-10T00:07:49Z
19143,2019-10-30T13:08:14Z,2019-12-17T22:34:47Z
19145,2019-10-30T14:11:50Z,2019-12-20T12:02:29Z
19149,2019-10-30T15:01:32Z,2019-12-06T20:58:01Z
19150,2019-10-30T16:24:46Z,2019-11-13T12:27:56Z
19155,2019-10-30T18:19:12Z,2019-11-01T10:11:49Z
19156,2019-10-30T18:54:57Z,2019-12-07T12:01:57Z
19157,2019-10-30T19:58:29Z,2019-11-07T19:09:13Z
19158,2019-10-30T20:14:29Z,2019-11-20T22:44:48Z
19167,2019-10-31T00:11:00Z,2019-11-01T10:04:14Z
19169,2019-10-31T00:34:52Z,2019-11-01T10:01:36Z
19172,2019-10-31T05:29:54Z,2019-11-08T15:04:39Z
19173,2019-10-31T05:38:12Z,2019-11-01T09:58:28Z
19174,2019-10-31T05:42:46Z,2019-12-03T00:04:02Z
19178,2019-10-31T07:52:58Z,2019-11-01T09:15:59Z
19181,2019-10-31T10:41:10Z,2019-11-01T09:49:07Z
19183,2019-10-31T13:00:07Z,2019-12-03T00:04:00Z
19184,2019-10-31T13:13:36Z,2019-11-01T09:22:18Z
19188,2019-10-31T16:02:01Z,2019-11-11T11:39:06Z
19191,2019-10-31T18:20:32Z,2019-11-10T17:29:05Z
19193,2019-10-31T22:01:02Z,2019-12-16T10:01:34Z
19194,2019-10-31T23:56:07Z,2019-11-27T16:47:19Z
19195,2019-11-01T01:10:04Z,2020-01-14T21:00:08Z
19196,2019-11-01T01:17:07Z,2020-03-04T16:11:39Z
19198,2019-11-01T02:44:56Z,2019-11-03T09:14:04Z
19201,2019-11-01T05:22:48Z,2019-11-01T09:17:46Z
19204,2019-11-01T06:25:39Z,2019-11-05T10:52:26Z
19206,2019-11-01T09:28:24Z,2019-11-01T19:32:29Z
19207,2019-11-01T09:31:54Z,2019-11-12T08:53:32Z
19209,2019-11-01T12:53:51Z,2019-11-22T11:10:56Z
19210,2019-11-01T14:02:59Z,2019-11-06T07:40:05Z
19212,2019-11-01T16:26:30Z,2019-11-01T19:45:17Z
19215,2019-11-01T18:10:19Z,2019-12-06T20:42:24Z
19216,2019-11-01T20:03:21Z,2019-11-03T20:58:01Z
19217,2019-11-01T20:35:54Z,2019-11-04T16:34:26Z
19220,2019-11-01T22:11:55Z,2019-12-20T10:48:05Z
19225,2019-11-02T14:35:42Z,2019-11-06T13:29:22Z
19226,2019-11-02T17:07:42Z,2019-12-06T00:05:16Z
19227,2019-11-02T21:09:56Z,2019-11-02T21:32:40Z
19235,2019-11-03T11:37:05Z,2019-11-22T11:30:51Z
19239,2019-11-03T15:51:04Z,2019-11-22T11:16:45Z
19242,2019-11-04T02:06:28Z,2019-11-22T11:22:50Z
19247,2019-11-04T07:39:54Z,2019-11-05T10:24:47Z
19251,2019-11-04T15:14:35Z,2019-11-26T10:50:23Z
19252,2019-11-04T16:03:20Z,2019-11-04T16:20:43Z
19253,2019-11-04T16:55:51Z,2019-11-05T16:57:54Z
19255,2019-11-04T18:10:28Z,2019-11-05T10:43:53Z
19256,2019-11-04T19:09:42Z,2019-11-05T10:56:44Z
19261,2019-11-04T21:09:14Z,2020-01-27T20:27:08Z
19263,2019-11-05T01:43:40Z,2019-11-06T10:45:46Z
19266,2019-11-05T03:19:27Z,2019-11-05T10:58:52Z
19268,2019-11-05T03:45:22Z,2019-12-20T12:02:27Z
19270,2019-11-05T08:30:54Z,2019-11-06T10:49:10Z
19272,2019-11-05T09:25:57Z,2020-03-24T19:01:29Z
19273,2019-11-05T10:16:20Z,2019-11-07T10:27:52Z
19279,2019-11-05T12:02:36Z,2019-11-05T19:50:22Z
19280,2019-11-05T12:12:48Z,2019-12-07T12:01:52Z
19282,2019-11-05T15:04:43Z,2019-11-05T16:39:02Z
19283,2019-11-05T15:39:05Z,2019-11-13T12:56:50Z
19284,2019-11-05T15:56:02Z,2019-11-07T22:05:41Z
19285,2019-11-05T18:21:22Z,2019-11-07T12:22:53Z
19287,2019-11-05T19:32:58Z,2019-11-05T21:43:16Z
19289,2019-11-05T22:15:16Z,2019-11-06T10:43:23Z
19294,2019-11-06T00:37:40Z,2019-11-06T05:36:04Z
19295,2019-11-06T00:39:06Z,2019-12-08T00:07:30Z
19299,2019-11-06T07:38:31Z,2019-11-08T08:28:54Z
19300,2019-11-06T08:32:34Z,2019-11-07T10:27:48Z
19301,2019-11-06T08:46:15Z,2019-11-06T12:55:10Z
19307,2019-11-06T12:44:47Z,2019-12-12T00:08:10Z
19310,2019-11-06T14:56:01Z,2019-11-11T09:19:22Z
19311,2019-11-06T15:26:05Z,2019-12-12T00:08:08Z
19314,2019-11-06T16:27:35Z,2019-11-20T13:28:21Z
19317,2019-11-06T18:34:57Z,2019-11-13T09:55:19Z
19319,2019-11-06T21:52:13Z,2019-12-13T00:07:22Z
19323,2019-11-06T23:02:32Z,2019-12-06T15:55:09Z
19325,2019-11-07T01:52:09Z,2019-11-11T18:31:18Z
19326,2019-11-07T02:48:55Z,2019-11-07T03:38:29Z
19334,2019-11-07T10:37:08Z,2019-12-19T00:02:08Z
19336,2019-11-07T12:47:08Z,2019-11-07T16:25:48Z
19337,2019-11-07T13:03:55Z,2020-02-06T00:03:41Z
19339,2019-11-07T13:21:30Z,2019-11-11T10:00:19Z
19345,2019-11-07T15:59:17Z,2019-11-25T10:51:25Z
19346,2019-11-07T20:13:32Z,2019-11-08T09:52:04Z
19347,2019-11-07T20:23:43Z,2019-11-30T13:53:57Z
19348,2019-11-07T20:57:25Z,2019-12-18T18:23:22Z
19352,2019-11-07T21:27:48Z,2019-11-08T06:53:40Z
19353,2019-11-07T21:57:31Z,2020-01-22T21:25:16Z
19355,2019-11-07T22:36:13Z,2020-01-10T12:02:26Z
19357,2019-11-08T00:47:37Z,2019-11-18T12:01:56Z
19359,2019-11-08T03:15:45Z,2020-01-13T21:37:39Z
19362,2019-11-08T07:02:00Z,2019-11-19T22:56:26Z
19363,2019-11-08T07:22:17Z,2019-11-11T10:57:33Z
19373,2019-11-08T14:53:25Z,2019-11-08T16:59:25Z
19377,2019-11-08T17:41:09Z,2019-11-11T14:27:17Z
19378,2019-11-08T19:13:30Z,2019-11-12T07:41:14Z
19379,2019-11-08T19:20:14Z,2019-11-13T22:05:10Z
19380,2019-11-08T19:47:18Z,2019-11-11T10:33:22Z
19381,2019-11-08T20:05:53Z,2019-11-11T10:40:31Z
19382,2019-11-08T21:15:04Z,2020-01-31T22:52:21Z
19384,2019-11-08T22:09:41Z,2019-11-11T11:16:44Z
19385,2019-11-08T22:53:08Z,2019-12-16T11:02:54Z
19386,2019-11-08T23:42:43Z,2019-11-10T16:16:14Z
19387,2019-11-09T00:09:05Z,2019-12-12T18:39:07Z
19388,2019-11-09T00:24:27Z,2020-05-25T12:31:50Z
19392,2019-11-09T08:45:11Z,2019-11-11T10:47:30Z
19393,2019-11-09T18:56:50Z,2019-11-11T07:25:10Z
19394,2019-11-10T00:58:16Z,2019-11-11T00:05:12Z
19395,2019-11-10T07:02:24Z,2019-11-11T11:03:32Z
19396,2019-11-10T10:54:24Z,2019-11-11T11:06:42Z
19400,2019-11-10T17:59:36Z,2019-12-12T00:08:04Z
19401,2019-11-10T19:57:20Z,2019-12-06T16:34:17Z
19403,2019-11-10T20:20:09Z,2019-11-10T21:09:08Z
19407,2019-11-10T23:34:25Z,2019-12-12T00:08:02Z
19408,2019-11-10T23:38:48Z,2019-11-11T11:22:22Z
19409,2019-11-11T01:49:43Z,2019-11-11T11:25:20Z
19419,2019-11-11T15:05:35Z,2019-11-13T08:58:14Z
19421,2019-11-11T17:19:15Z,2019-11-13T09:02:14Z
19425,2019-11-11T19:06:33Z,2019-11-11T20:38:41Z
19426,2019-11-11T19:07:49Z,2019-12-12T00:07:56Z
19427,2019-11-11T19:14:30Z,2019-12-20T12:02:23Z
19428,2019-11-11T19:43:56Z,2019-11-14T19:17:16Z
19429,2019-11-11T21:14:20Z,2019-11-18T17:36:52Z
19430,2019-11-11T22:42:43Z,2019-11-13T13:02:17Z
19431,2019-11-11T23:15:19Z,2019-11-14T15:50:27Z
19432,2019-11-12T02:22:00Z,2019-11-14T09:18:42Z
19436,2019-11-12T06:31:09Z,2019-11-12T07:01:09Z
19439,2019-11-12T07:46:15Z,2019-12-13T12:02:09Z
19440,2019-11-12T08:02:12Z,2019-11-13T18:33:21Z
19441,2019-11-12T08:17:31Z,2019-11-25T10:26:47Z
19446,2019-11-12T14:15:05Z,2019-11-12T18:07:09Z
19450,2019-11-12T15:41:20Z,2019-12-05T18:42:46Z
19451,2019-11-12T15:58:59Z,2020-01-06T00:07:54Z
19452,2019-11-12T16:34:31Z,2020-01-08T21:36:17Z
19453,2019-11-12T16:46:17Z,2019-12-03T19:00:13Z
19456,2019-11-12T19:08:16Z,2020-02-25T19:09:51Z
19457,2019-11-12T20:18:16Z,2019-11-12T20:40:12Z
19461,2019-11-13T06:02:42Z,2019-11-13T06:06:08Z
19462,2019-11-13T06:02:42Z,2019-12-17T23:38:39Z
19463,2019-11-13T07:02:05Z,2019-11-14T15:47:03Z
19465,2019-11-13T09:29:32Z,2019-11-25T13:06:36Z
19466,2019-11-13T09:29:45Z,2019-11-14T05:04:47Z
19468,2019-11-13T10:32:23Z,2019-11-14T15:32:14Z
19474,2019-11-13T12:44:02Z,2019-11-13T14:10:19Z
19477,2019-11-13T13:39:33Z,2019-12-26T12:02:46Z
19478,2019-11-13T15:30:58Z,2019-11-15T12:25:26Z
19479,2019-11-13T15:57:12Z,2019-11-18T14:55:07Z
19481,2019-11-13T16:21:07Z,2019-11-15T16:29:21Z
19482,2019-11-13T16:33:32Z,2019-12-16T00:07:56Z
19486,2019-11-13T19:01:35Z,2019-12-19T00:02:05Z
19487,2019-11-13T19:40:17Z,2019-11-14T14:43:31Z
19488,2019-11-13T19:59:42Z,2020-02-12T21:31:20Z
19489,2019-11-13T20:02:43Z,2019-11-14T14:36:46Z
19491,2019-11-13T21:17:48Z,2019-11-18T09:33:14Z
19493,2019-11-13T22:07:30Z,2019-11-19T13:13:31Z
19496,2019-11-14T03:20:30Z,2019-11-15T04:07:00Z
19497,2019-11-14T03:44:17Z,2019-11-20T09:25:29Z
19499,2019-11-14T07:52:11Z,2019-11-14T08:52:13Z
19502,2019-11-14T10:41:24Z,2020-01-19T00:03:07Z
19505,2019-11-14T11:27:27Z,2019-11-14T14:19:11Z
19506,2019-11-14T11:41:12Z,2019-12-09T20:59:59Z
19507,2019-11-14T12:41:37Z,2019-11-19T13:53:34Z
19508,2019-11-14T13:50:39Z,2019-11-18T09:45:42Z
19511,2019-11-14T14:57:08Z,2019-11-15T15:41:45Z
19512,2019-11-14T14:59:30Z,2020-06-01T17:40:18Z
19513,2019-11-14T15:06:05Z,2019-11-14T15:20:43Z
19518,2019-11-14T17:25:42Z,2019-11-15T09:55:25Z
19520,2019-11-14T18:18:15Z,2019-11-14T19:13:11Z
19522,2019-11-14T18:59:23Z,2019-11-15T09:52:28Z
19527,2019-11-15T00:38:09Z,2019-12-16T00:07:54Z
19529,2019-11-15T05:07:41Z,2019-11-15T08:40:30Z
19533,2019-11-15T06:59:44Z,2019-11-15T08:33:39Z
19540,2019-11-15T11:05:00Z,2019-11-18T09:55:43Z
19548,2019-11-15T16:54:46Z,2019-11-16T19:14:03Z
19553,2019-11-15T19:25:09Z,2019-11-15T20:01:10Z
19555,2019-11-15T21:17:55Z,2019-12-19T00:02:00Z
19557,2019-11-16T04:49:09Z,2019-12-06T14:41:55Z
19559,2019-11-16T11:07:40Z,2019-11-18T10:00:42Z
19563,2019-11-16T14:38:04Z,2019-12-17T16:09:38Z
19564,2019-11-16T17:44:45Z,2019-11-18T10:02:16Z
19568,2019-11-17T01:34:45Z,2019-11-18T10:10:30Z
19571,2019-11-17T14:39:12Z,2019-11-18T10:12:18Z
19572,2019-11-17T17:47:22Z,2019-11-18T09:21:17Z
19574,2019-11-17T19:04:04Z,2019-11-20T15:59:23Z
19576,2019-11-17T20:29:27Z,2019-11-23T01:25:53Z
19577,2019-11-17T22:29:06Z,2019-11-24T21:04:00Z
19581,2019-11-18T04:45:17Z,2019-11-18T15:37:15Z
19585,2019-11-18T10:30:56Z,2019-12-19T00:01:57Z
19589,2019-11-18T14:12:44Z,2019-12-19T17:54:55Z
19590,2019-11-18T14:22:26Z,2019-11-18T14:55:49Z
19593,2019-11-18T15:11:55Z,2020-01-10T12:02:23Z
